"Evaluate/step_episode","no_spatial_rainbowmini_2024-12-23_18-12-29 - _step","no_spatial_rainbowmini_2024-12-23_18-12-29 - _step__MIN","no_spatial_rainbowmini_2024-12-23_18-12-29 - _step__MAX","no_spatial_rainbowmini_2024-12-23_18-12-29 - Evaluate/EpRet","no_spatial_rainbowmini_2024-12-23_18-12-29 - Evaluate/EpRet__MIN","no_spatial_rainbowmini_2024-12-23_18-12-29 - Evaluate/EpRet__MAX","edqn_2024-12-11_13-29-49 - _step","edqn_2024-12-11_13-29-49 - _step__MIN","edqn_2024-12-11_13-29-49 - _step__MAX","edqn_2024-12-11_13-29-49 - Evaluate/EpRet","edqn_2024-12-11_13-29-49 - Evaluate/EpRet__MIN","edqn_2024-12-11_13-29-49 - Evaluate/EpRet__MAX","no_dueling_2024-12-10_13-06-23 - _step","no_dueling_2024-12-10_13-06-23 - _step__MIN","no_dueling_2024-12-10_13-06-23 - _step__MAX","no_dueling_2024-12-10_13-06-23 - Evaluate/EpRet","no_dueling_2024-12-10_13-06-23 - Evaluate/EpRet__MIN","no_dueling_2024-12-10_13-06-23 - Evaluate/EpRet__MAX","noe_FactoryTaskAllocationMiC_2024-12-09_21-42-46 - _step","noe_FactoryTaskAllocationMiC_2024-12-09_21-42-46 - _step__MIN","noe_FactoryTaskAllocationMiC_2024-12-09_21-42-46 - _step__MAX","noe_FactoryTaskAllocationMiC_2024-12-09_21-42-46 - Evaluate/EpRet","noe_FactoryTaskAllocationMiC_2024-12-09_21-42-46 - Evaluate/EpRet__MIN","noe_FactoryTaskAllocationMiC_2024-12-09_21-42-46 - Evaluate/EpRet__MAX","epsilon_nosiy_FactoryTaskAllocationMiC_2024-12-09_14-31-02 - _step","epsilon_nosiy_FactoryTaskAllocationMiC_2024-12-09_14-31-02 - _step__MIN","epsilon_nosiy_FactoryTaskAllocationMiC_2024-12-09_14-31-02 - _step__MAX","epsilon_nosiy_FactoryTaskAllocationMiC_2024-12-09_14-31-02 - Evaluate/EpRet","epsilon_nosiy_FactoryTaskAllocationMiC_2024-12-09_14-31-02 - Evaluate/EpRet__MIN","epsilon_nosiy_FactoryTaskAllocationMiC_2024-12-09_14-31-02 - Evaluate/EpRet__MAX","epsilon_FactoryTaskAllocationMiC_2024-12-08_17-36-58 - _step","epsilon_FactoryTaskAllocationMiC_2024-12-08_17-36-58 - _step__MIN","epsilon_FactoryTaskAllocationMiC_2024-12-08_17-36-58 - _step__MAX","epsilon_FactoryTaskAllocationMiC_2024-12-08_17-36-58 - Evaluate/EpRet","epsilon_FactoryTaskAllocationMiC_2024-12-08_17-36-58 - Evaluate/EpRet__MIN","epsilon_FactoryTaskAllocationMiC_2024-12-08_17-36-58 - Evaluate/EpRet__MAX","FactoryTaskAllocationMiC_2024-12-08_15-44-10 - _step","FactoryTaskAllocationMiC_2024-12-08_15-44-10 - _step__MIN","FactoryTaskAllocationMiC_2024-12-08_15-44-10 - _step__MAX","FactoryTaskAllocationMiC_2024-12-08_15-44-10 - Evaluate/EpRet","FactoryTaskAllocationMiC_2024-12-08_15-44-10 - Evaluate/EpRet__MIN","FactoryTaskAllocationMiC_2024-12-08_15-44-10 - Evaluate/EpRet__MAX"
"1029","26186","26186","26186","3.2609996795654297","3.2609996795654297","3.2609996795654297","25670","25670","25670","3.318999767303467","3.318999767303467","3.318999767303467","25794","25794","25794","3.3339996337890625","3.3339996337890625","3.3339996337890625","48193","48193","48193","3.253999710083008","3.253999710083008","3.253999710083008","26074","26074","26074","3.243999481201172","3.243999481201172","3.243999481201172","26050","26050","26050","3.3249998092651367","3.3249998092651367","3.3249998092651367","26133","26133","26133","3.244999408721924","3.244999408721924","3.244999408721924"
"1030","26188","26188","26188","3.2810001373291016","3.2810001373291016","3.2810001373291016","25672","25672","25672","3.327000141143799","3.327000141143799","3.327000141143799","25796","25796","25796","1.241999864578247","1.241999864578247","1.241999864578247","48195","48195","48195","3.2170000076293945","3.2170000076293945","3.2170000076293945","26076","26076","26076","3.3439998626708984","3.3439998626708984","3.3439998626708984","26052","26052","26052","3.3390002250671387","3.3390002250671387","3.3390002250671387","26135","26135","26135","3.3449997901916504","3.3449997901916504","3.3449997901916504"
"1031","26190","26190","26190","3.184000015258789","3.184000015258789","3.184000015258789","25674","25674","25674","3.3350000381469727","3.3350000381469727","3.3350000381469727","25798","25798","25798","3.3429999351501465","3.3429999351501465","3.3429999351501465","48197","48197","48197","3.3429999351501465","3.3429999351501465","3.3429999351501465","26078","26078","26078","3.3509998321533203","3.3509998321533203","3.3509998321533203","26054","26054","26054","3.309000015258789","3.309000015258789","3.309000015258789","26137","26137","26137","3.3400001525878906","3.3400001525878906","3.3400001525878906"
"1032","26192","26192","26192","3.243999481201172","3.243999481201172","3.243999481201172","25676","25676","25676","3.3289999961853027","3.3289999961853027","3.3289999961853027","25800","25800","25800","3.3520002365112305","3.3520002365112305","3.3520002365112305","48199","48199","48199","3.295999526977539","3.295999526977539","3.295999526977539","26080","26080","26080","3.3289999961853027","3.3289999961853027","3.3289999961853027","26056","26056","26056","3.320000171661377","3.320000171661377","3.320000171661377","26139","26139","26139","3.239999771118164","3.239999771118164","3.239999771118164"
"1033","26194","26194","26194","3.2649998664855957","3.2649998664855957","3.2649998664855957","25678","25678","25678","3.3949999809265137","3.3949999809265137","3.3949999809265137","25802","25802","25802","3.3859996795654297","3.3859996795654297","3.3859996795654297","48201","48201","48201","3.3519997596740723","3.3519997596740723","3.3519997596740723","26082","26082","26082","3.3879995346069336","3.3879995346069336","3.3879995346069336","26058","26058","26058","3.4029998779296875","3.4029998779296875","3.4029998779296875","26141","26141","26141","3.318000316619873","3.318000316619873","3.318000316619873"
"1034","26196","26196","26196","3.4049997329711914","3.4049997329711914","3.4049997329711914","25680","25680","25680","3.3859996795654297","3.3859996795654297","3.3859996795654297","25804","25804","25804","3.4019999504089355","3.4019999504089355","3.4019999504089355","48203","48203","48203","3.4059996604919434","3.4059996604919434","3.4059996604919434","26084","26084","26084","3.383999824523926","3.383999824523926","3.383999824523926","26060","26060","26060","3.386000156402588","3.386000156402588","3.386000156402588","26143","26143","26143","3.382999897003174","3.382999897003174","3.382999897003174"
"1035","26361","26361","26361","1.0120000839233398","1.0120000839233398","1.0120000839233398","25843","25843","25843","0.8119999170303345","0.8119999170303345","0.8119999170303345","25960","25960","25960","2.9139997959136963","2.9139997959136963","2.9139997959136963","48520","48520","48520","1.0119998455047607","1.0119998455047607","1.0119998455047607","26244","26244","26244","3.1490001678466797","3.1490001678466797","3.1490001678466797","26219","26219","26219","3.047999858856201","3.047999858856201","3.047999858856201","26302","26302","26302","2.952000141143799","2.952000141143799","2.952000141143799"
"1036","26363","26363","26363","0.9919998049736023","0.9919998049736023","0.9919998049736023","25845","25845","25845","3.077000141143799","3.077000141143799","3.077000141143799","25962","25962","25962","3.119999885559082","3.119999885559082","3.119999885559082","48522","48522","48522","3.058000087738037","3.058000087738037","3.058000087738037","26246","26246","26246","3.132999897003174","3.132999897003174","3.132999897003174","26221","26221","26221","3.1570000648498535","3.1570000648498535","3.1570000648498535","26304","26304","26304","3.0269999504089355","3.0269999504089355","3.0269999504089355"
"1037","26365","26365","26365","3.079000473022461","3.079000473022461","3.079000473022461","25847","25847","25847","3.0930004119873047","3.0930004119873047","3.0930004119873047","25964","25964","25964","3.1529998779296875","3.1529998779296875","3.1529998779296875","48524","48524","48524","0.9919998645782471","0.9919998645782471","0.9919998645782471","26248","26248","26248","3.126999855041504","3.126999855041504","3.126999855041504","26223","26223","26223","3.121000289916992","3.121000289916992","3.121000289916992","26306","26306","26306","0.9919998645782471","0.9919998645782471","0.9919998645782471"
"1038","26367","26367","26367","3.316999912261963","3.316999912261963","3.316999912261963","25849","25849","25849","3.3349995613098145","3.3349995613098145","3.3349995613098145","25966","25966","25966","3.314999580383301","3.314999580383301","3.314999580383301","48526","48526","48526","3.257999897003174","3.257999897003174","3.257999897003174","26250","26250","26250","3.3339996337890625","3.3339996337890625","3.3339996337890625","26225","26225","26225","1.061999797821045","1.061999797821045","1.061999797821045","26308","26308","26308","3.3249998092651367","3.3249998092651367","3.3249998092651367"
"1039","26369","26369","26369","3.3540000915527344","3.3540000915527344","3.3540000915527344","25851","25851","25851","3.3439998626708984","3.3439998626708984","3.3439998626708984","25968","25968","25968","3.3390002250671387","3.3390002250671387","3.3390002250671387","48528","48528","48528","3.3470001220703125","3.3470001220703125","3.3470001220703125","26252","26252","26252","3.3470001220703125","3.3470001220703125","3.3470001220703125","26227","26227","26227","1.241999864578247","1.241999864578247","1.241999864578247","26310","26310","26310","3.3520002365112305","3.3520002365112305","3.3520002365112305"
"1040","26371","26371","26371","3.1750001907348633","3.1750001907348633","3.1750001907348633","25853","25853","25853","1.2419997453689575","1.2419997453689575","1.2419997453689575","25970","25970","25970","3.3289999961853027","3.3289999961853027","3.3289999961853027","48530","48530","48530","3.3460001945495605","3.3460001945495605","3.3460001945495605","26254","26254","26254","3.3590002059936523","3.3590002059936523","3.3590002059936523","26229","26229","26229","3.358999729156494","3.358999729156494","3.358999729156494","26312","26312","26312","3.3289999961853027","3.3289999961853027","3.3289999961853027"
"1041","26373","26373","26373","3.3340001106262207","3.3340001106262207","3.3340001106262207","25855","25855","25855","3.332000255584717","3.332000255584717","3.332000255584717","25972","25972","25972","3.318000316619873","3.318000316619873","3.318000316619873","48532","48532","48532","3.293999671936035","3.293999671936035","3.293999671936035","26256","26256","26256","3.3000001907348633","3.3000001907348633","3.3000001907348633","26231","26231","26231","3.322000026702881","3.322000026702881","3.322000026702881","26314","26314","26314","3.303999900817871","3.303999900817871","3.303999900817871"
"1042","26375","26375","26375","3.332000255584717","3.332000255584717","3.332000255584717","25857","25857","25857","3.4029998779296875","3.4029998779296875","3.4029998779296875","25974","25974","25974","3.38700008392334","3.38700008392334","3.38700008392334","48534","48534","48534","3.358999729156494","3.358999729156494","3.358999729156494","26258","26258","26258","3.4039998054504395","3.4039998054504395","3.4039998054504395","26233","26233","26233","3.3899998664855957","3.3899998664855957","3.3899998664855957","26316","26316","26316","3.3849997520446777","3.3849997520446777","3.3849997520446777"
"1043","26377","26377","26377","3.3889999389648438","3.3889999389648438","3.3889999389648438","25859","25859","25859","3.386000156402588","3.386000156402588","3.386000156402588","25976","25976","25976","3.386000156402588","3.386000156402588","3.386000156402588","48536","48536","48536","3.4000000953674316","3.4000000953674316","3.4000000953674316","26260","26260","26260","3.3989996910095215","3.3989996910095215","3.3989996910095215","26235","26235","26235","3.3859996795654297","3.3859996795654297","3.3859996795654297","26318","26318","26318","3.303999900817871","3.303999900817871","3.303999900817871"
"1044","26533","26533","26533","3.0390000343322754","3.0390000343322754","3.0390000343322754","26017","26017","26017","0.8119999170303345","0.8119999170303345","0.8119999170303345","26142","26142","26142","1.0120002031326294","1.0120002031326294","1.0120002031326294","48852","48852","48852","1.0120000839233398","1.0120000839233398","1.0120000839233398","26418","26418","26418","1.0120002031326294","1.0120002031326294","1.0120002031326294","26396","26396","26396","3.1009998321533203","3.1009998321533203","3.1009998321533203","26481","26481","26481","2.921999931335449","2.921999931335449","2.921999931335449"
"1045","26535","26535","26535","3.072000026702881","3.072000026702881","3.072000026702881","26019","26019","26019","3.1570000648498535","3.1570000648498535","3.1570000648498535","26144","26144","26144","3.1009998321533203","3.1009998321533203","3.1009998321533203","48854","48854","48854","3.080000400543213","3.080000400543213","3.080000400543213","26420","26420","26420","3.0989999771118164","3.0989999771118164","3.0989999771118164","26398","26398","26398","3.1040000915527344","3.1040000915527344","3.1040000915527344","26483","26483","26483","3.1030001640319824","3.1030001640319824","3.1030001640319824"
"1046","26537","26537","26537","3.053999900817871","3.053999900817871","3.053999900817871","26021","26021","26021","3.1589999198913574","3.1589999198913574","3.1589999198913574","26146","26146","26146","3.181000232696533","3.181000232696533","3.181000232696533","48856","48856","48856","3.0950002670288086","3.0950002670288086","3.0950002670288086","26422","26422","26422","3.062000036239624","3.062000036239624","3.062000036239624","26400","26400","26400","3.1409997940063477","3.1409997940063477","3.1409997940063477","26485","26485","26485","3.1530003547668457","3.1530003547668457","3.1530003547668457"
"1047","26539","26539","26539","3.2609996795654297","3.2609996795654297","3.2609996795654297","26023","26023","26023","3.314999580383301","3.314999580383301","3.314999580383301","26148","26148","26148","3.301999568939209","3.301999568939209","3.301999568939209","48858","48858","48858","3.23799991607666","3.23799991607666","3.23799991607666","26424","26424","26424","1.261999487876892","1.261999487876892","1.261999487876892","26402","26402","26402","3.313999652862549","3.313999652862549","3.313999652862549","26487","26487","26487","3.2529993057250977","3.2529993057250977","3.2529993057250977"
"1048","26541","26541","26541","3.3519997596740723","3.3519997596740723","3.3519997596740723","26025","26025","26025","3.357999801635742","3.357999801635742","3.357999801635742","26150","26150","26150","3.363999843597412","3.363999843597412","3.363999843597412","48860","48860","48860","3.3350000381469727","3.3350000381469727","3.3350000381469727","26426","26426","26426","3.3520002365112305","3.3520002365112305","3.3520002365112305","26404","26404","26404","3.3410000801086426","3.3410000801086426","3.3410000801086426","26489","26489","26489","3.332000255584717","3.332000255584717","3.332000255584717"
"1049","26543","26543","26543","3.251999855041504","3.251999855041504","3.251999855041504","26027","26027","26027","3.3489999771118164","3.3489999771118164","3.3489999771118164","26152","26152","26152","3.3489999771118164","3.3489999771118164","3.3489999771118164","48862","48862","48862","3.363999843597412","3.363999843597412","3.363999843597412","26428","26428","26428","3.3550000190734863","3.3550000190734863","3.3550000190734863","26406","26406","26406","3.316999912261963","3.316999912261963","3.316999912261963","26491","26491","26491","3.3550000190734863","3.3550000190734863","3.3550000190734863"
"1050","26545","26545","26545","3.2629995346069336","3.2629995346069336","3.2629995346069336","26029","26029","26029","3.3309998512268066","3.3309998512268066","3.3309998512268066","26154","26154","26154","3.3560004234313965","3.3560004234313965","3.3560004234313965","48864","48864","48864","3.2659997940063477","3.2659997940063477","3.2659997940063477","26430","26430","26430","3.2649998664855957","3.2649998664855957","3.2649998664855957","26408","26408","26408","3.320000171661377","3.320000171661377","3.320000171661377","26493","26493","26493","3.2759995460510254","3.2759995460510254","3.2759995460510254"
"1051","26547","26547","26547","3.1520001888275146","3.1520001888275146","3.1520001888275146","26031","26031","26031","3.3849997520446777","3.3849997520446777","3.3849997520446777","26156","26156","26156","3.2209997177124023","3.2209997177124023","3.2209997177124023","48866","48866","48866","3.2100000381469727","3.2100000381469727","3.2100000381469727","26432","26432","26432","3.4010000228881836","3.4010000228881836","3.4010000228881836","26410","26410","26410","3.3899998664855957","3.3899998664855957","3.3899998664855957","26495","26495","26495","3.3949999809265137","3.3949999809265137","3.3949999809265137"
"1052","26549","26549","26549","3.2290003299713135","3.2290003299713135","3.2290003299713135","26033","26033","26033","3.4049997329711914","3.4049997329711914","3.4049997329711914","26158","26158","26158","3.4029998779296875","3.4029998779296875","3.4029998779296875","48868","48868","48868","3.4049997329711914","3.4049997329711914","3.4049997329711914","26434","26434","26434","3.36899995803833","3.36899995803833","3.36899995803833","26412","26412","26412","3.3849997520446777","3.3849997520446777","3.3849997520446777","26497","26497","26497","3.383999824523926","3.383999824523926","3.383999824523926"
"1053","26709","26709","26709","1.0119999647140503","1.0119999647140503","1.0119999647140503","26189","26189","26189","2.9119997024536133","2.9119997024536133","2.9119997024536133","26318","26318","26318","2.935999870300293","2.935999870300293","2.935999870300293","49185","49185","49185","1.0120000839233398","1.0120000839233398","1.0120000839233398","26596","26596","26596","3.1490001678466797","3.1490001678466797","3.1490001678466797","26575","26575","26575","2.9099998474121094","2.9099998474121094","2.9099998474121094","26658","26658","26658","2.9130001068115234","2.9130001068115234","2.9130001068115234"
"1054","26711","26711","26711","3.0810000896453857","3.0810000896453857","3.0810000896453857","26191","26191","26191","3.0980000495910645","3.0980000495910645","3.0980000495910645","26320","26320","26320","3.1100001335144043","3.1100001335144043","3.1100001335144043","49187","49187","49187","0.991999626159668","0.991999626159668","0.991999626159668","26598","26598","26598","3.1069998741149902","3.1069998741149902","3.1069998741149902","26577","26577","26577","3.108999729156494","3.108999729156494","3.108999729156494","26660","26660","26660","3.0510001182556152","3.0510001182556152","3.0510001182556152"
"1055","26713","26713","26713","3.065000057220459","3.065000057220459","3.065000057220459","26193","26193","26193","3.0940003395080566","3.0940003395080566","3.0940003395080566","26322","26322","26322","3.1449999809265137","3.1449999809265137","3.1449999809265137","49189","49189","49189","0.9919997453689575","0.9919997453689575","0.9919997453689575","26600","26600","26600","3.129000186920166","3.129000186920166","3.129000186920166","26579","26579","26579","3.13100004196167","3.13100004196167","3.13100004196167","26662","26662","26662","3.1069998741149902","3.1069998741149902","3.1069998741149902"
"1056","26715","26715","26715","3.2749996185302734","3.2749996185302734","3.2749996185302734","26195","26195","26195","3.3339996337890625","3.3339996337890625","3.3339996337890625","26324","26324","26324","3.3409996032714844","3.3409996032714844","3.3409996032714844","49191","49191","49191","1.2619998455047607","1.2619998455047607","1.2619998455047607","26602","26602","26602","3.2599992752075195","3.2599992752075195","3.2599992752075195","26581","26581","26581","3.3329997062683105","3.3329997062683105","3.3329997062683105","26664","26664","26664","3.2609992027282715","3.2609992027282715","3.2609992027282715"
"1057","26717","26717","26717","3.3409998416900635","3.3409998416900635","3.3409998416900635","26197","26197","26197","3.3610000610351562","3.3610000610351562","3.3610000610351562","26326","26326","26326","3.3449997901916504","3.3449997901916504","3.3449997901916504","49193","49193","49193","3.2950000762939453","3.2950000762939453","3.2950000762939453","26604","26604","26604","3.3480000495910645","3.3480000495910645","3.3480000495910645","26583","26583","26583","3.363999843597412","3.363999843597412","3.363999843597412","26666","26666","26666","3.3509998321533203","3.3509998321533203","3.3509998321533203"
"1058","26719","26719","26719","3.181000232696533","3.181000232696533","3.181000232696533","26199","26199","26199","3.3600001335144043","3.3600001335144043","3.3600001335144043","26328","26328","26328","3.366000175476074","3.366000175476074","3.366000175476074","49195","49195","49195","3.3420000076293945","3.3420000076293945","3.3420000076293945","26606","26606","26606","1.241999864578247","1.241999864578247","1.241999864578247","26585","26585","26585","3.3439998626708984","3.3439998626708984","3.3439998626708984","26668","26668","26668","3.332000255584717","3.332000255584717","3.332000255584717"
"1059","26721","26721","26721","3.2660000324249268","3.2660000324249268","3.2660000324249268","26201","26201","26201","3.3509998321533203","3.3509998321533203","3.3509998321533203","26330","26330","26330","3.3289999961853027","3.3289999961853027","3.3289999961853027","49197","49197","49197","1.2619999647140503","1.2619999647140503","1.2619999647140503","26608","26608","26608","3.316999912261963","3.316999912261963","3.316999912261963","26587","26587","26587","3.315000057220459","3.315000057220459","3.315000057220459","26670","26670","26670","3.238999366760254","3.238999366760254","3.238999366760254"
"1060","26723","26723","26723","3.193999767303467","3.193999767303467","3.193999767303467","26203","26203","26203","3.3849997520446777","3.3849997520446777","3.3849997520446777","26332","26332","26332","3.4079999923706055","3.4079999923706055","3.4079999923706055","49199","49199","49199","3.2140002250671387","3.2140002250671387","3.2140002250671387","26610","26610","26610","3.3849997520446777","3.3849997520446777","3.3849997520446777","26589","26589","26589","3.379000186920166","3.379000186920166","3.379000186920166","26672","26672","26672","3.3899998664855957","3.3899998664855957","3.3899998664855957"
"1061","26725","26725","26725","3.325000286102295","3.325000286102295","3.325000286102295","26205","26205","26205","3.386000156402588","3.386000156402588","3.386000156402588","26334","26334","26334","3.3849997520446777","3.3849997520446777","3.3849997520446777","49201","49201","49201","3.3849997520446777","3.3849997520446777","3.3849997520446777","26612","26612","26612","3.322999954223633","3.322999954223633","3.322999954223633","26591","26591","26591","3.3849997520446777","3.3849997520446777","3.3849997520446777","26674","26674","26674","3.309999942779541","3.309999942779541","3.309999942779541"
"1062","26885","26885","26885","1.0120000839233398","1.0120000839233398","1.0120000839233398","26365","26365","26365","2.882999897003174","2.882999897003174","2.882999897003174","26496","26496","26496","2.9119999408721924","2.9119999408721924","2.9119999408721924","49517","49517","49517","1.0119998455047607","1.0119998455047607","1.0119998455047607","26769","26769","26769","3.121000289916992","3.121000289916992","3.121000289916992","26753","26753","26753","1.0120000839233398","1.0120000839233398","1.0120000839233398","26838","26838","26838","3.1019997596740723","3.1019997596740723","3.1019997596740723"
"1063","26887","26887","26887","3.1110002994537354","3.1110002994537354","3.1110002994537354","26367","26367","26367","3.058000087738037","3.058000087738037","3.058000087738037","26498","26498","26498","3.13700008392334","3.13700008392334","3.13700008392334","49519","49519","49519","0.9919999837875366","0.9919999837875366","0.9919999837875366","26771","26771","26771","3.13700008392334","3.13700008392334","3.13700008392334","26755","26755","26755","3.1489996910095215","3.1489996910095215","3.1489996910095215","26840","26840","26840","3.1080002784729004","3.1080002784729004","3.1080002784729004"
"1064","26889","26889","26889","3.130000114440918","3.130000114440918","3.130000114440918","26369","26369","26369","3.0980000495910645","3.0980000495910645","3.0980000495910645","26500","26500","26500","3.133999824523926","3.133999824523926","3.133999824523926","49521","49521","49521","3.0900001525878906","3.0900001525878906","3.0900001525878906","26773","26773","26773","3.1409997940063477","3.1409997940063477","3.1409997940063477","26757","26757","26757","3.066999912261963","3.066999912261963","3.066999912261963","26842","26842","26842","0.9920001029968262","0.9920001029968262","0.9920001029968262"
"1065","26891","26891","26891","3.3349995613098145","3.3349995613098145","3.3349995613098145","26371","26371","26371","3.3239994049072266","3.3239994049072266","3.3239994049072266","26502","26502","26502","3.310999870300293","3.310999870300293","3.310999870300293","49523","49523","49523","3.258999824523926","3.258999824523926","3.258999824523926","26775","26775","26775","3.2469992637634277","3.2469992637634277","3.2469992637634277","26759","26759","26759","3.25","3.25","3.25","26844","26844","26844","3.318999767303467","3.318999767303467","3.318999767303467"
"1066","26893","26893","26893","3.2690000534057617","3.2690000534057617","3.2690000534057617","26373","26373","26373","3.3600001335144043","3.3600001335144043","3.3600001335144043","26504","26504","26504","1.241999864578247","1.241999864578247","1.241999864578247","49525","49525","49525","3.2960000038146973","3.2960000038146973","3.2960000038146973","26777","26777","26777","3.3600001335144043","3.3600001335144043","3.3600001335144043","26761","26761","26761","3.3429999351501465","3.3429999351501465","3.3429999351501465","26846","26846","26846","3.3569998741149902","3.3569998741149902","3.3569998741149902"
"1067","26895","26895","26895","3.3429999351501465","3.3429999351501465","3.3429999351501465","26375","26375","26375","3.3590002059936523","3.3590002059936523","3.3590002059936523","26506","26506","26506","3.3569998741149902","3.3569998741149902","3.3569998741149902","49527","49527","49527","3.3460001945495605","3.3460001945495605","3.3460001945495605","26779","26779","26779","3.361999988555908","3.361999988555908","3.361999988555908","26763","26763","26763","1.241999864578247","1.241999864578247","1.241999864578247","26848","26848","26848","3.332000255584717","3.332000255584717","3.332000255584717"
"1068","26897","26897","26897","3.251999855041504","3.251999855041504","3.251999855041504","26377","26377","26377","3.328000068664551","3.328000068664551","3.328000068664551","26508","26508","26508","3.3370003700256348","3.3370003700256348","3.3370003700256348","49529","49529","49529","1.2619998455047607","1.2619998455047607","1.2619998455047607","26781","26781","26781","3.302999496459961","3.302999496459961","3.302999496459961","26765","26765","26765","3.3369998931884766","3.3369998931884766","3.3369998931884766","26850","26850","26850","3.3299999237060547","3.3299999237060547","3.3299999237060547"
"1069","26899","26899","26899","3.3239998817443848","3.3239998817443848","3.3239998817443848","26379","26379","26379","3.382999897003174","3.382999897003174","3.382999897003174","26510","26510","26510","3.383999824523926","3.383999824523926","3.383999824523926","49531","49531","49531","3.304999828338623","3.304999828338623","3.304999828338623","26783","26783","26783","3.4000000953674316","3.4000000953674316","3.4000000953674316","26767","26767","26767","3.3849997520446777","3.3849997520446777","3.3849997520446777","26852","26852","26852","3.3869996070861816","3.3869996070861816","3.3869996070861816"
"1070","26901","26901","26901","3.2090001106262207","3.2090001106262207","3.2090001106262207","26381","26381","26381","3.316999912261963","3.316999912261963","3.316999912261963","26512","26512","26512","3.36899995803833","3.36899995803833","3.36899995803833","49533","49533","49533","3.3999996185302734","3.3999996185302734","3.3999996185302734","26785","26785","26785","3.3899998664855957","3.3899998664855957","3.3899998664855957","26769","26769","26769","3.3999996185302734","3.3999996185302734","3.3999996185302734","26854","26854","26854","3.309999942779541","3.309999942779541","3.309999942779541"
"1071","27059","27059","27059","1.0120000839233398","1.0120000839233398","1.0120000839233398","26540","26540","26540","0.8119999170303345","0.8119999170303345","0.8119999170303345","26672","26672","26672","2.938999891281128","2.938999891281128","2.938999891281128","49849","49849","49849","1.0120002031326294","1.0120002031326294","1.0120002031326294","26944","26944","26944","3.1630001068115234","3.1630001068115234","3.1630001068115234","26925","26925","26925","2.9509999752044678","2.9509999752044678","2.9509999752044678","27012","27012","27012","0.812000036239624","0.812000036239624","0.812000036239624"
"1072","27061","27061","27061","3.1110002994537354","3.1110002994537354","3.1110002994537354","26542","26542","26542","3.142000198364258","3.142000198364258","3.142000198364258","26674","26674","26674","3.142000198364258","3.142000198364258","3.142000198364258","49851","49851","49851","0.9919998645782471","0.9919998645782471","0.9919998645782471","26946","26946","26946","3.125","3.125","3.125","26927","26927","26927","3.0299999713897705","3.0299999713897705","3.0299999713897705","27014","27014","27014","3.0959997177124023","3.0959997177124023","3.0959997177124023"
"1073","27063","27063","27063","2.995000123977661","2.995000123977661","2.995000123977661","26544","26544","26544","3.1519999504089355","3.1519999504089355","3.1519999504089355","26676","26676","26676","3.131999969482422","3.131999969482422","3.131999969482422","49853","49853","49853","3.078000068664551","3.078000068664551","3.078000068664551","26948","26948","26948","3.11899995803833","3.11899995803833","3.11899995803833","26929","26929","26929","3.113999843597412","3.113999843597412","3.113999843597412","27016","27016","27016","0.991999626159668","0.991999626159668","0.991999626159668"
"1074","27065","27065","27065","3.3409996032714844","3.3409996032714844","3.3409996032714844","26546","26546","26546","3.3219995498657227","3.3219995498657227","3.3219995498657227","26678","26678","26678","3.3209996223449707","3.3209996223449707","3.3209996223449707","49855","49855","49855","3.256999969482422","3.256999969482422","3.256999969482422","26950","26950","26950","3.3319997787475586","3.3319997787475586","3.3319997787475586","26931","26931","26931","3.3319997787475586","3.3319997787475586","3.3319997787475586","27018","27018","27018","3.2559995651245117","3.2559995651245117","3.2559995651245117"
"1075","27067","27067","27067","3.1680002212524414","3.1680002212524414","3.1680002212524414","26548","26548","26548","3.366000175476074","3.366000175476074","3.366000175476074","26680","26680","26680","3.3359999656677246","3.3359999656677246","3.3359999656677246","49857","49857","49857","3.207000255584717","3.207000255584717","3.207000255584717","26952","26952","26952","3.36299991607666","3.36299991607666","3.36299991607666","26933","26933","26933","3.364999771118164","3.364999771118164","3.364999771118164","27020","27020","27020","3.263000011444092","3.263000011444092","3.263000011444092"
"1076","27069","27069","27069","3.2899999618530273","3.2899999618530273","3.2899999618530273","26550","26550","26550","3.3610000610351562","3.3610000610351562","3.3610000610351562","26682","26682","26682","3.361999988555908","3.361999988555908","3.361999988555908","49859","49859","49859","3.3330001831054688","3.3330001831054688","3.3330001831054688","26954","26954","26954","3.3470001220703125","3.3470001220703125","3.3470001220703125","26935","26935","26935","3.361999988555908","3.361999988555908","3.361999988555908","27022","27022","27022","3.3460001945495605","3.3460001945495605","3.3460001945495605"
"1077","27071","27071","27071","3.3429999351501465","3.3429999351501465","3.3429999351501465","26552","26552","26552","3.3429999351501465","3.3429999351501465","3.3429999351501465","26684","26684","26684","3.3340001106262207","3.3340001106262207","3.3340001106262207","49861","49861","49861","3.2789998054504395","3.2789998054504395","3.2789998054504395","26956","26956","26956","3.3299999237060547","3.3299999237060547","3.3299999237060547","26937","26937","26937","3.327000141143799","3.327000141143799","3.327000141143799","27024","27024","27024","3.2739996910095215","3.2739996910095215","3.2739996910095215"
