"Metrics/step_episode","ppo_discrete_2025-05-21_16-02-29 - _step","ppo_discrete_2025-05-21_16-02-29 - _step__MIN","ppo_discrete_2025-05-21_16-02-29 - _step__MAX","ppo_discrete_2025-05-21_16-02-29 - Metrics/EpRet","ppo_discrete_2025-05-21_16-02-29 - Metrics/EpRet__MIN","ppo_discrete_2025-05-21_16-02-29 - Metrics/EpRet__MAX","edqn_2024-12-11_13-29-49 - _step","edqn_2024-12-11_13-29-49 - _step__MIN","edqn_2024-12-11_13-29-49 - _step__MAX","edqn_2024-12-11_13-29-49 - Metrics/EpRet","edqn_2024-12-11_13-29-49 - Metrics/EpRet__MIN","edqn_2024-12-11_13-29-49 - Metrics/EpRet__MAX","no_dueling_2024-12-10_13-06-23 - _step","no_dueling_2024-12-10_13-06-23 - _step__MIN","no_dueling_2024-12-10_13-06-23 - _step__MAX","no_dueling_2024-12-10_13-06-23 - Metrics/EpRet","no_dueling_2024-12-10_13-06-23 - Metrics/EpRet__MIN","no_dueling_2024-12-10_13-06-23 - Metrics/EpRet__MAX","epsilon_nosiy_FactoryTaskAllocationMiC_2024-12-09_14-31-02 - _step","epsilon_nosiy_FactoryTaskAllocationMiC_2024-12-09_14-31-02 - _step__MIN","epsilon_nosiy_FactoryTaskAllocationMiC_2024-12-09_14-31-02 - _step__MAX","epsilon_nosiy_FactoryTaskAllocationMiC_2024-12-09_14-31-02 - Metrics/EpRet","epsilon_nosiy_FactoryTaskAllocationMiC_2024-12-09_14-31-02 - Metrics/EpRet__MIN","epsilon_nosiy_FactoryTaskAllocationMiC_2024-12-09_14-31-02 - Metrics/EpRet__MAX","epsilon_FactoryTaskAllocationMiC_2024-12-08_17-36-58 - _step","epsilon_FactoryTaskAllocationMiC_2024-12-08_17-36-58 - _step__MIN","epsilon_FactoryTaskAllocationMiC_2024-12-08_17-36-58 - _step__MAX","epsilon_FactoryTaskAllocationMiC_2024-12-08_17-36-58 - Metrics/EpRet","epsilon_FactoryTaskAllocationMiC_2024-12-08_17-36-58 - Metrics/EpRet__MIN","epsilon_FactoryTaskAllocationMiC_2024-12-08_17-36-58 - Metrics/EpRet__MAX","FactoryTaskAllocationMiC_2024-12-08_15-44-10 - _step","FactoryTaskAllocationMiC_2024-12-08_15-44-10 - _step__MIN","FactoryTaskAllocationMiC_2024-12-08_15-44-10 - _step__MAX","FactoryTaskAllocationMiC_2024-12-08_15-44-10 - Metrics/EpRet","FactoryTaskAllocationMiC_2024-12-08_15-44-10 - Metrics/EpRet__MIN","FactoryTaskAllocationMiC_2024-12-08_15-44-10 - Metrics/EpRet__MAX"
"9712","","","","","","","","","","","","","15063","15063","15063","6.301183700561523","6.301183700561523","6.301183700561523","14818","14818","14818","7.557548999786377","7.557548999786377","7.557548999786377","","","","","","","","","","","",""
"9713","16609","16609","16609","6.926874160766602","6.926874160766602","6.926874160766602","14963","14963","14963","6.680230617523193","6.680230617523193","6.680230617523193","15065","15065","15065","6.301183700561523","6.301183700561523","6.301183700561523","14819","14819","14819","7.557548999786377","7.557548999786377","7.557548999786377","14819","14819","14819","6.71400260925293","6.71400260925293","6.71400260925293","","","","","",""
"9714","16612","16612","16612","6.947857856750488","6.947857856750488","6.947857856750488","14964","14964","14964","6.680230617523193","6.680230617523193","6.680230617523193","15066","15066","15066","6.301183700561523","6.301183700561523","6.301183700561523","","","","","","","14822","14822","14822","-0.1380000114440918","-0.1380000114440918","-0.1380000114440918","","","","","",""
"9715","16613","16613","16613","6.947857856750488","6.947857856750488","6.947857856750488","","","","","","","","","","","","","14821","14821","14821","7.557548999786377","7.557548999786377","7.557548999786377","14825","14825","14825","7.6255202293396","7.6255202293396","7.6255202293396","14870","14870","14870","6.224025726318359","6.224025726318359","6.224025726318359"
"9716","16614","16614","16614","6.947857856750488","6.947857856750488","6.947857856750488","","","","","","","","","","","","","","","","","","","14826","14826","14826","7.6255202293396","7.6255202293396","7.6255202293396","14872","14872","14872","6.224025726318359","6.224025726318359","6.224025726318359"
"9717","16615","16615","16615","6.947857856750488","6.947857856750488","6.947857856750488","","","","","","","","","","","","","14826","14826","14826","5.264411926269531","5.264411926269531","5.264411926269531","14827","14827","14827","7.6255202293396","7.6255202293396","7.6255202293396","14875","14875","14875","6.740351676940918","6.740351676940918","6.740351676940918"
"9718","","","","","","","","","","","","","15072","15072","15072","7.01112699508667","7.01112699508667","7.01112699508667","14827","14827","14827","5.264411926269531","5.264411926269531","5.264411926269531","","","","","","","","","","","",""
"9719","","","","","","","","","","","","","15073","15073","15073","7.01112699508667","7.01112699508667","7.01112699508667","14828","14828","14828","5.264411926269531","5.264411926269531","5.264411926269531","","","","","","","","","","","",""
"9720","","","","","","","14973","14973","14973","3.8268651962280273","3.8268651962280273","3.8268651962280273","15077","15077","15077","6.438511848449707","6.438511848449707","6.438511848449707","14829","14829","14829","5.264411926269531","5.264411926269531","5.264411926269531","","","","","","","","","","","",""
"9721","","","","","","","","","","","","","15078","15078","15078","6.438511848449707","6.438511848449707","6.438511848449707","","","","","","","","","","","","","","","","","",""
"9722","","","","","","","","","","","","","","","","","","","14833","14833","14833","8.484983444213867","8.484983444213867","8.484983444213867","","","","","","","","","","","",""
"9723","","","","","","","","","","","","","15080","15080","15080","6.438511848449707","6.438511848449707","6.438511848449707","","","","","","","","","","","","","","","","","",""
"9724","16626","16626","16626","7.312807083129883","7.312807083129883","7.312807083129883","14979","14979","14979","5.702545166015625","5.702545166015625","5.702545166015625","15081","15081","15081","6.438511848449707","6.438511848449707","6.438511848449707","14836","14836","14836","8.484983444213867","8.484983444213867","8.484983444213867","14837","14837","14837","7.694027900695801","7.694027900695801","7.694027900695801","","","","","",""
"9726","","","","","","","14982","14982","14982","5.702545166015625","5.702545166015625","5.702545166015625","","","","","","","14840","14840","14840","8.560476303100586","8.560476303100586","8.560476303100586","","","","","","","14887","14887","14887","6.577995300292969","6.577995300292969","6.577995300292969"
"9727","","","","","","","14985","14985","14985","7.0962300300598145","7.0962300300598145","7.0962300300598145","","","","","","","","","","","","","","","","","","","","","","","",""
"9728","16630","16630","16630","7.312807083129883","7.312807083129883","7.312807083129883","14986","14986","14986","7.0962300300598145","7.0962300300598145","7.0962300300598145","","","","","","","14842","14842","14842","8.560476303100586","8.560476303100586","8.560476303100586","14844","14844","14844","5.720592021942139","5.720592021942139","5.720592021942139","","","","","",""
"9729","","","","","","","14987","14987","14987","7.0962300300598145","7.0962300300598145","7.0962300300598145","","","","","","","","","","","","","","","","","","","","","","","",""
"9730","16634","16634","16634","5.213463306427002","5.213463306427002","5.213463306427002","14988","14988","14988","7.0962300300598145","7.0962300300598145","7.0962300300598145","15092","15092","15092","5.264411926269531","5.264411926269531","5.264411926269531","","","","","","","14848","14848","14848","8.435001373291016","8.435001373291016","8.435001373291016","14894","14894","14894","5.665313720703125","5.665313720703125","5.665313720703125"
"9731","","","","","","","14989","14989","14989","7.0962300300598145","7.0962300300598145","7.0962300300598145","","","","","","","","","","","","","","","","","","","14895","14895","14895","5.665313720703125","5.665313720703125","5.665313720703125"
"9732","16636","16636","16636","5.213463306427002","5.213463306427002","5.213463306427002","","","","","","","15094","15094","15094","5.264411926269531","5.264411926269531","5.264411926269531","","","","","","","14851","14851","14851","8.435001373291016","8.435001373291016","8.435001373291016","14898","14898","14898","6.663393974304199","6.663393974304199","6.663393974304199"
"9734","","","","","","","14995","14995","14995","5.848088264465332","5.848088264465332","5.848088264465332","","","","","","","","","","","","","","","","","","","","","","","",""
"9735","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14901","14901","14901","6.663393974304199","6.663393974304199","6.663393974304199"
"9736","","","","","","","","","","","","","15101","15101","15101","6.679093837738037","6.679093837738037","6.679093837738037","14855","14855","14855","5.187164783477783","5.187164783477783","5.187164783477783","","","","","","","","","","","",""
"9737","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14906","14906","14906","6.496833801269531","6.496833801269531","6.496833801269531"
"9739","","","","","","","","","","","","","15104","15104","15104","6.679093837738037","6.679093837738037","6.679093837738037","14859","14859","14859","5.187164783477783","5.187164783477783","5.187164783477783","","","","","","","","","","","",""
"9740","16650","16650","16650","4.541431427001953","4.541431427001953","4.541431427001953","","","","","","","15108","15108","15108","8.53524398803711","8.53524398803711","8.53524398803711","14860","14860","14860","5.187164783477783","5.187164783477783","5.187164783477783","14864","14864","14864","-0.387999951839447","-0.387999951839447","-0.387999951839447","","","","","",""
"9741","16651","16651","16651","4.541431427001953","4.541431427001953","4.541431427001953","","","","","","","15109","15109","15109","8.53524398803711","8.53524398803711","8.53524398803711","","","","","","","14867","14867","14867","5.846412658691406","5.846412658691406","5.846412658691406","","","","","",""
"9742","","","","","","","15008","15008","15008","8.435001373291016","8.435001373291016","8.435001373291016","","","","","","","14864","14864","14864","6.22098445892334","6.22098445892334","6.22098445892334","","","","","","","","","","","",""
"9743","16653","16653","16653","4.541431427001953","4.541431427001953","4.541431427001953","","","","","","","","","","","","","14865","14865","14865","6.22098445892334","6.22098445892334","6.22098445892334","14869","14869","14869","5.846412658691406","5.846412658691406","5.846412658691406","","","","","",""
"9744","16654","16654","16654","4.541431427001953","4.541431427001953","4.541431427001953","15010","15010","15010","8.435001373291016","8.435001373291016","8.435001373291016","","","","","","","","","","","","","14870","14870","14870","5.846412658691406","5.846412658691406","5.846412658691406","","","","","",""
"9745","16657","16657","16657","4.579481601715088","4.579481601715088","4.579481601715088","15011","15011","15011","8.435001373291016","8.435001373291016","8.435001373291016","","","","","","","14868","14868","14868","6.22098445892334","6.22098445892334","6.22098445892334","14872","14872","14872","5.846412658691406","5.846412658691406","5.846412658691406","14917","14917","14917","5.489161491394043","5.489161491394043","5.489161491394043"
"9746","","","","","","","","","","","","","15116","15116","15116","3.8700692653656006","3.8700692653656006","3.8700692653656006","","","","","","","","","","","","","","","","","",""
"9747","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14921","14921","14921","7.6482954025268555","7.6482954025268555","7.6482954025268555"
"9748","","","","","","","15019","15019","15019","6.301182746887207","6.301182746887207","6.301182746887207","15119","15119","15119","3.8700692653656006","3.8700692653656006","3.8700692653656006","","","","","","","","","","","","","","","","","",""
"9749","16661","16661","16661","4.579481601715088","4.579481601715088","4.579481601715088","","","","","","","15120","15120","15120","3.8700692653656006","3.8700692653656006","3.8700692653656006","","","","","","","14878","14878","14878","6.646591663360596","6.646591663360596","6.646591663360596","","","","","",""
"9750","16664","16664","16664","7.203828811645508","7.203828811645508","7.203828811645508","","","","","","","15123","15123","15123","5.605827808380127","5.605827808380127","5.605827808380127","","","","","","","14879","14879","14879","6.646591663360596","6.646591663360596","6.646591663360596","","","","","",""
"9751","","","","","","","","","","","","","","","","","","","14879","14879","14879","7.535010814666748","7.535010814666748","7.535010814666748","","","","","","","14926","14926","14926","7.6482954025268555","7.6482954025268555","7.6482954025268555"
"9752","16666","16666","16666","7.203828811645508","7.203828811645508","7.203828811645508","15023","15023","15023","6.301182746887207","6.301182746887207","6.301182746887207","","","","","","","","","","","","","14884","14884","14884","5.684539794921875","5.684539794921875","5.684539794921875","","","","","",""
"9753","16667","16667","16667","7.203828811645508","7.203828811645508","7.203828811645508","","","","","","","15126","15126","15126","5.605827808380127","5.605827808380127","5.605827808380127","","","","","","","14885","14885","14885","5.684539794921875","5.684539794921875","5.684539794921875","14930","14930","14930","7.16062593460083","7.16062593460083","7.16062593460083"
"9754","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14931","14931","14931","7.16062593460083","7.16062593460083","7.16062593460083"
"9757","16673","16673","16673","4.290526390075684","4.290526390075684","4.290526390075684","","","","","","","","","","","","","","","","","","","14891","14891","14891","6.399091720581055","6.399091720581055","6.399091720581055","","","","","",""
"9758","16674","16674","16674","4.290526390075684","4.290526390075684","4.290526390075684","","","","","","","","","","","","","14889","14889","14889","7.445437908172607","7.445437908172607","7.445437908172607","14892","14892","14892","6.399091720581055","6.399091720581055","6.399091720581055","","","","","",""
"9759","","","","","","","","","","","","","15135","15135","15135","5.938480377197266","5.938480377197266","5.938480377197266","14890","14890","14890","7.445437908172607","7.445437908172607","7.445437908172607","","","","","","","","","","","",""
"9760","16678","16678","16678","4.1717939376831055","4.1717939376831055","4.1717939376831055","15039","15039","15039","6.090432643890381","6.090432643890381","6.090432643890381","15138","15138","15138","5.793194770812988","5.793194770812988","5.793194770812988","","","","","","","14895","14895","14895","6.399091720581055","6.399091720581055","6.399091720581055","14940","14940","14940","6.418777942657471","6.418777942657471","6.418777942657471"
"9761","","","","","","","","","","","","","","","","","","","14894","14894","14894","5.9963507652282715","5.9963507652282715","5.9963507652282715","","","","","","","","","","","",""
"9762","16680","16680","16680","4.1717939376831055","4.1717939376831055","4.1717939376831055","15041","15041","15041","6.090432643890381","6.090432643890381","6.090432643890381","","","","","","","14895","14895","14895","5.9963507652282715","5.9963507652282715","5.9963507652282715","14899","14899","14899","7.557548999786377","7.557548999786377","7.557548999786377","","","","","",""
"9763","16681","16681","16681","4.1717939376831055","4.1717939376831055","4.1717939376831055","15042","15042","15042","6.090432643890381","6.090432643890381","6.090432643890381","","","","","","","","","","","","","14900","14900","14900","7.557548999786377","7.557548999786377","7.557548999786377","","","","","",""
"9764","","","","","","","15045","15045","15045","7.467744827270508","7.467744827270508","7.467744827270508","","","","","","","","","","","","","","","","","","","","","","","",""
"9765","","","","","","","15046","15046","15046","7.467744827270508","7.467744827270508","7.467744827270508","15146","15146","15146","7.053571701049805","7.053571701049805","7.053571701049805","","","","","","","","","","","","","14948","14948","14948","4.898449420928955","4.898449420928955","4.898449420928955"
"9766","16686","16686","16686","7.467745304107666","7.467745304107666","7.467745304107666","15048","15048","15048","7.467744827270508","7.467744827270508","7.467744827270508","","","","","","","","","","","","","14906","14906","14906","4.216092109680176","4.216092109680176","4.216092109680176","14949","14949","14949","4.898449420928955","4.898449420928955","4.898449420928955"
"9767","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14952","14952","14952","8.560476303100586","8.560476303100586","8.560476303100586"
"9768","","","","","","","","","","","","","15150","15150","15150","7.053571701049805","7.053571701049805","7.053571701049805","14904","14904","14904","8.484983444213867","8.484983444213867","8.484983444213867","","","","","","","","","","","",""
"9769","","","","","","","","","","","","","15151","15151","15151","7.053571701049805","7.053571701049805","7.053571701049805","","","","","","","","","","","","","","","","","",""
"9770","","","","","","","15054","15054","15054","3.8690848350524902","3.8690848350524902","3.8690848350524902","15154","15154","15154","7.467744827270508","7.467744827270508","7.467744827270508","","","","","","","","","","","","","","","","","",""
"9771","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14957","14957","14957","8.560476303100586","8.560476303100586","8.560476303100586"
"9772","16694","16694","16694","8.092690467834473","8.092690467834473","8.092690467834473","15056","15056","15056","3.8690848350524902","3.8690848350524902","3.8690848350524902","15156","15156","15156","7.467744827270508","7.467744827270508","7.467744827270508","","","","","","","14914","14914","14914","8.895035743713379","8.895035743713379","8.895035743713379","14960","14960","14960","-0.3880000114440918","-0.3880000114440918","-0.3880000114440918"
"9773","","","","","","","","","","","","","15157","15157","15157","7.467744827270508","7.467744827270508","7.467744827270508","14912","14912","14912","8.435001373291016","8.435001373291016","8.435001373291016","","","","","","","","","","","",""
"9774","","","","","","","15061","15061","15061","6.96889591217041","6.96889591217041","6.96889591217041","","","","","","","","","","","","","","","","","","","","","","","",""
"9775","","","","","","","15062","15062","15062","6.96889591217041","6.96889591217041","6.96889591217041","","","","","","","14914","14914","14914","8.435001373291016","8.435001373291016","8.435001373291016","","","","","","","","","","","",""
"9776","","","","","","","15063","15063","15063","6.96889591217041","6.96889591217041","6.96889591217041","15163","15163","15163","5.793194770812988","5.793194770812988","5.793194770812988","","","","","","","","","","","","","","","","","",""
"9777","16701","16701","16701","6.438512325286865","6.438512325286865","6.438512325286865","","","","","","","","","","","","","14918","14918","14918","5.187164306640625","5.187164306640625","5.187164306640625","14922","14922","14922","8.895035743713379","8.895035743713379","8.895035743713379","","","","","",""
"9778","16702","16702","16702","6.438512325286865","6.438512325286865","6.438512325286865","","","","","","","","","","","","","","","","","","","14923","14923","14923","8.895035743713379","8.895035743713379","8.895035743713379","14971","14971","14971","7.0416154861450195","7.0416154861450195","7.0416154861450195"
"9780","16706","16706","16706","-0.48799997568130493","-0.48799997568130493","-0.48799997568130493","15070","15070","15070","8.790788650512695","8.790788650512695","8.790788650512695","","","","","","","","","","","","","14926","14926","14926","8.895035743713379","8.895035743713379","8.895035743713379","14973","14973","14973","7.0416154861450195","7.0416154861450195","7.0416154861450195"
"9781","16709","16709","16709","4.785778999328613","4.785778999328613","4.785778999328613","15071","15071","15071","8.790788650512695","8.790788650512695","8.790788650512695","15170","15170","15170","4.350626468658447","4.350626468658447","4.350626468658447","14925","14925","14925","6.919466972351074","6.919466972351074","6.919466972351074","14929","14929","14929","3.705840587615967","3.705840587615967","3.705840587615967","","","","","",""
"9782","","","","","","","15072","15072","15072","8.790788650512695","8.790788650512695","8.790788650512695","15172","15172","15172","4.350626468658447","4.350626468658447","4.350626468658447","14926","14926","14926","6.919466972351074","6.919466972351074","6.919466972351074","","","","","","","","","","","",""
"9783","16711","16711","16711","4.785778999328613","4.785778999328613","4.785778999328613","","","","","","","","","","","","","","","","","","","14931","14931","14931","3.705840587615967","3.705840587615967","3.705840587615967","","","","","",""
"9784","","","","","","","15076","15076","15076","-0.3880000114440918","-0.3880000114440918","-0.3880000114440918","","","","","","","","","","","","","","","","","","","14981","14981","14981","7.763077259063721","7.763077259063721","7.763077259063721"
"9785","","","","","","","","","","","","","15177","15177","15177","8.842764854431152","8.842764854431152","8.842764854431152","14930","14930","14930","6.919466972351074","6.919466972351074","6.919466972351074","","","","","","","14983","14983","14983","7.763077259063721","7.763077259063721","7.763077259063721"
"9786","16716","16716","16716","5.861686706542969","5.861686706542969","5.861686706542969","","","","","","","15178","15178","15178","8.842764854431152","8.842764854431152","8.842764854431152","14933","14933","14933","6.7140021324157715","6.7140021324157715","6.7140021324157715","14936","14936","14936","-0.40799999237060547","-0.40799999237060547","-0.40799999237060547","","","","","",""
"9787","","","","","","","","","","","","","","","","","","","14934","14934","14934","6.7140021324157715","6.7140021324157715","6.7140021324157715","","","","","","","14985","14985","14985","7.763077259063721","7.763077259063721","7.763077259063721"
"9788","","","","","","","15083","15083","15083","6.252971172332764","6.252971172332764","6.252971172332764","","","","","","","14935","14935","14935","6.7140021324157715","6.7140021324157715","6.7140021324157715","","","","","","","","","","","",""
"9789","","","","","","","","","","","","","","","","","","","14936","14936","14936","6.7140021324157715","6.7140021324157715","6.7140021324157715","","","","","","","","","","","",""
"9790","","","","","","","","","","","","","","","","","","","14937","14937","14937","6.7140021324157715","6.7140021324157715","6.7140021324157715","","","","","","","","","","","",""
"9791","","","","","","","15088","15088","15088","6.109979629516602","6.109979629516602","6.109979629516602","","","","","","","","","","","","","","","","","","","","","","","",""
"9792","","","","","","","","","","","","","15189","15189","15189","6.301182746887207","6.301182746887207","6.301182746887207","14942","14942","14942","5.45415735244751","5.45415735244751","5.45415735244751","","","","","","","14993","14993","14993","7.247252464294434","7.247252464294434","7.247252464294434"
"9794","","","","","","","","","","","","","15191","15191","15191","6.301182746887207","6.301182746887207","6.301182746887207","","","","","","","","","","","","","14997","14997","14997","5.774981498718262","5.774981498718262","5.774981498718262"
"9795","16727","16727","16727","7.290898323059082","7.290898323059082","7.290898323059082","","","","","","","","","","","","","","","","","","","14953","14953","14953","5.95902681350708","5.95902681350708","5.95902681350708","14998","14998","14998","5.774981498718262","5.774981498718262","5.774981498718262"
"9796","16730","16730","16730","7.0111260414123535","7.0111260414123535","7.0111260414123535","","","","","","","","","","","","","","","","","","","14954","14954","14954","5.95902681350708","5.95902681350708","5.95902681350708","","","","","",""
"9797","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15000","15000","15000","5.774981498718262","5.774981498718262","5.774981498718262"
"9798","","","","","","","","","","","","","15198","15198","15198","6.047205924987793","6.047205924987793","6.047205924987793","","","","","","","","","","","","","","","","","",""
"9799","16733","16733","16733","7.0111260414123535","7.0111260414123535","7.0111260414123535","","","","","","","","","","","","","","","","","","","14959","14959","14959","7.5125298500061035","7.5125298500061035","7.5125298500061035","15005","15005","15005","8.484983444213867","8.484983444213867","8.484983444213867"
"9800","16734","16734","16734","7.0111260414123535","7.0111260414123535","7.0111260414123535","15102","15102","15102","7.8560004234313965","7.8560004234313965","7.8560004234313965","","","","","","","","","","","","","14960","14960","14960","7.5125298500061035","7.5125298500061035","7.5125298500061035","","","","","",""
"9801","","","","","","","15124","15124","15124","5.756810188293457","5.756810188293457","5.756810188293457","","","","","","","","","","","","","","","","","","","","","","","",""
"9802","16756","16756","16756","5.062619686126709","5.062619686126709","5.062619686126709","","","","","","","15222","15222","15222","8.021016120910645","8.021016120910645","8.021016120910645","","","","","","","14981","14981","14981","7.5125298500061035","7.5125298500061035","7.5125298500061035","","","","","",""
"9803","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15027","15027","15027","8.484983444213867","8.484983444213867","8.484983444213867"
"9804","16758","16758","16758","5.062619686126709","5.062619686126709","5.062619686126709","15127","15127","15127","5.756810188293457","5.756810188293457","5.756810188293457","","","","","","","","","","","","","14985","14985","14985","5.131095886230469","5.131095886230469","5.131095886230469","15030","15030","15030","5.419310092926025","5.419310092926025","5.419310092926025"
"9805","16759","16759","16759","5.062619686126709","5.062619686126709","5.062619686126709","","","","","","","","","","","","","14979","14979","14979","5.454157829284668","5.454157829284668","5.454157829284668","14986","14986","14986","5.131095886230469","5.131095886230469","5.131095886230469","15031","15031","15031","5.419310092926025","5.419310092926025","5.419310092926025"
"9806","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15033","15033","15033","5.419310092926025","5.419310092926025","5.419310092926025"
"9807","","","","","","","15132","15132","15132","5.9963507652282715","5.9963507652282715","5.9963507652282715","","","","","","","14984","14984","14984","5.756810188293457","5.756810188293457","5.756810188293457","","","","","","","15034","15034","15034","5.419310092926025","5.419310092926025","5.419310092926025"
"9809","","","","","","","","","","","","","","","","","","","14986","14986","14986","5.756810188293457","5.756810188293457","5.756810188293457","","","","","","","15038","15038","15038","6.141545295715332","6.141545295715332","6.141545295715332"
"9810","","","","","","","","","","","","","15234","15234","15234","7.580148220062256","7.580148220062256","7.580148220062256","14987","14987","14987","5.756810188293457","5.756810188293457","5.756810188293457","","","","","","","15039","15039","15039","6.141545295715332","6.141545295715332","6.141545295715332"
"9811","16769","16769","16769","4.833767414093018","4.833767414093018","4.833767414093018","","","","","","","","","","","","","","","","","","","14995","14995","14995","4.6744585037231445","4.6744585037231445","4.6744585037231445","15040","15040","15040","6.141545295715332","6.141545295715332","6.141545295715332"
"9812","","","","","","","15140","15140","15140","8.435001373291016","8.435001373291016","8.435001373291016","","","","","","","14991","14991","14991","8.9739990234375","8.9739990234375","8.9739990234375","","","","","","","15041","15041","15041","6.141545295715332","6.141545295715332","6.141545295715332"
"9813","","","","","","","15141","15141","15141","8.435001373291016","8.435001373291016","8.435001373291016","","","","","","","14993","14993","14993","8.9739990234375","8.9739990234375","8.9739990234375","","","","","","","15043","15043","15043","6.141545295715332","6.141545295715332","6.141545295715332"
"9814","16782","16782","16782","4.833767414093018","4.833767414093018","4.833767414093018","15142","15142","15142","8.435001373291016","8.435001373291016","8.435001373291016","15240","15240","15240","7.557548999786377","7.557548999786377","7.557548999786377","","","","","","","15001","15001","15001","8.435001373291016","8.435001373291016","8.435001373291016","","","","","",""
"9815","","","","","","","15144","15144","15144","8.435001373291016","8.435001373291016","8.435001373291016","15241","15241","15241","7.557548999786377","7.557548999786377","7.557548999786377","","","","","","","","","","","","","","","","","",""
"9816","","","","","","","","","","","","","15245","15245","15245","5.774981498718262","5.774981498718262","5.774981498718262","14998","14998","14998","7.926344394683838","7.926344394683838","7.926344394683838","","","","","","","","","","","",""
"9817","16787","16787","16787","6.418776988983154","6.418776988983154","6.418776988983154","15148","15148","15148","8.435001373291016","8.435001373291016","8.435001373291016","","","","","","","","","","","","","15004","15004","15004","8.435001373291016","8.435001373291016","8.435001373291016","15049","15049","15049","6.663393974304199","6.663393974304199","6.663393974304199"
"9818","16788","16788","16788","6.418776988983154","6.418776988983154","6.418776988983154","15149","15149","15149","8.435001373291016","8.435001373291016","8.435001373291016","","","","","","","","","","","","","15007","15007","15007","6.365897178649902","6.365897178649902","6.365897178649902","","","","","",""
"9819","16789","16789","16789","6.418776988983154","6.418776988983154","6.418776988983154","","","","","","","","","","","","","","","","","","","15008","15008","15008","6.365897178649902","6.365897178649902","6.365897178649902","15053","15053","15053","6.936812400817871","6.936812400817871","6.936812400817871"
"9820","","","","","","","15151","15151","15151","8.435001373291016","8.435001373291016","8.435001373291016","","","","","","","15003","15003","15003","7.926344394683838","7.926344394683838","7.926344394683838","","","","","","","15055","15055","15055","6.936812400817871","6.936812400817871","6.936812400817871"
"9821","16793","16793","16793","-0.48799997568130493","-0.48799997568130493","-0.48799997568130493","","","","","","","15252","15252","15252","8.435001373291016","8.435001373291016","8.435001373291016","15006","15006","15006","5.6137895584106445","5.6137895584106445","5.6137895584106445","15011","15011","15011","6.365897178649902","6.365897178649902","6.365897178649902","15056","15056","15056","6.936812400817871","6.936812400817871","6.936812400817871"
"9822","16796","16796","16796","5.131095886230469","5.131095886230469","5.131095886230469","","","","","","","15253","15253","15253","8.435001373291016","8.435001373291016","8.435001373291016","","","","","","","15012","15012","15012","6.365897178649902","6.365897178649902","6.365897178649902","","","","","",""
"9824","16798","16798","16798","5.131095886230469","5.131095886230469","5.131095886230469","","","","","","","","","","","","","15009","15009","15009","5.6137895584106445","5.6137895584106445","5.6137895584106445","15016","15016","15016","6.971606254577637","6.971606254577637","6.971606254577637","15061","15061","15061","6.166500091552734","6.166500091552734","6.166500091552734"
"9825","","","","","","","15159","15159","15159","6.094242095947266","6.094242095947266","6.094242095947266","","","","","","","","","","","","","","","","","","","","","","","",""
"9826","","","","","","","","","","","","","15260","15260","15260","8.410110473632812","8.410110473632812","8.410110473632812","","","","","","","","","","","","","","","","","",""
"9827","","","","","","","","","","","","","15261","15261","15261","8.410110473632812","8.410110473632812","8.410110473632812","15015","15015","15015","6.031586170196533","6.031586170196533","6.031586170196533","","","","","","","15065","15065","15065","6.166500091552734","6.166500091552734","6.166500091552734"
"9829","16805","16805","16805","5.665313720703125","5.665313720703125","5.665313720703125","","","","","","","","","","","","","","","","","","","15026","15026","15026","5.8848958015441895","5.8848958015441895","5.8848958015441895","","","","","",""
"9830","16806","16806","16806","5.665313720703125","5.665313720703125","5.665313720703125","","","","","","","15265","15265","15265","8.410110473632812","8.410110473632812","8.410110473632812","","","","","","","15027","15027","15027","5.8848958015441895","5.8848958015441895","5.8848958015441895","","","","","",""
"9831","","","","","","","15170","15170","15170","6.317315578460693","6.317315578460693","6.317315578460693","15268","15268","15268","4.870055675506592","4.870055675506592","4.870055675506592","15021","15021","15021","6.799017906188965","6.799017906188965","6.799017906188965","","","","","","","","","","","",""
"9832","16810","16810","16810","6.926874160766602","6.926874160766602","6.926874160766602","15171","15171","15171","6.317315578460693","6.317315578460693","6.317315578460693","15269","15269","15269","4.870055675506592","4.870055675506592","4.870055675506592","15022","15022","15022","6.799017906188965","6.799017906188965","6.799017906188965","15029","15029","15029","5.8848958015441895","5.8848958015441895","5.8848958015441895","","","","","",""
"9834","","","","","","","15173","15173","15173","6.317315578460693","6.317315578460693","6.317315578460693","","","","","","","","","","","","","","","","","","","15077","15077","15077","7.602804660797119","7.602804660797119","7.602804660797119"
