"Evaluate/step_episode","ppo_discrete_2025-05-21_16-02-29 - _step","ppo_discrete_2025-05-21_16-02-29 - _step__MIN","ppo_discrete_2025-05-21_16-02-29 - _step__MAX","ppo_discrete_2025-05-21_16-02-29 - Evaluate/EpRet","ppo_discrete_2025-05-21_16-02-29 - Evaluate/EpRet__MIN","ppo_discrete_2025-05-21_16-02-29 - Evaluate/EpRet__MAX","edqn_2024-12-11_13-29-49 - _step","edqn_2024-12-11_13-29-49 - _step__MIN","edqn_2024-12-11_13-29-49 - _step__MAX","edqn_2024-12-11_13-29-49 - Evaluate/EpRet","edqn_2024-12-11_13-29-49 - Evaluate/EpRet__MIN","edqn_2024-12-11_13-29-49 - Evaluate/EpRet__MAX","no_dueling_2024-12-10_13-06-23 - _step","no_dueling_2024-12-10_13-06-23 - _step__MIN","no_dueling_2024-12-10_13-06-23 - _step__MAX","no_dueling_2024-12-10_13-06-23 - Evaluate/EpRet","no_dueling_2024-12-10_13-06-23 - Evaluate/EpRet__MIN","no_dueling_2024-12-10_13-06-23 - Evaluate/EpRet__MAX","epsilon_nosiy_FactoryTaskAllocationMiC_2024-12-09_14-31-02 - _step","epsilon_nosiy_FactoryTaskAllocationMiC_2024-12-09_14-31-02 - _step__MIN","epsilon_nosiy_FactoryTaskAllocationMiC_2024-12-09_14-31-02 - _step__MAX","epsilon_nosiy_FactoryTaskAllocationMiC_2024-12-09_14-31-02 - Evaluate/EpRet","epsilon_nosiy_FactoryTaskAllocationMiC_2024-12-09_14-31-02 - Evaluate/EpRet__MIN","epsilon_nosiy_FactoryTaskAllocationMiC_2024-12-09_14-31-02 - Evaluate/EpRet__MAX","epsilon_FactoryTaskAllocationMiC_2024-12-08_17-36-58 - _step","epsilon_FactoryTaskAllocationMiC_2024-12-08_17-36-58 - _step__MIN","epsilon_FactoryTaskAllocationMiC_2024-12-08_17-36-58 - _step__MAX","epsilon_FactoryTaskAllocationMiC_2024-12-08_17-36-58 - Evaluate/EpRet","epsilon_FactoryTaskAllocationMiC_2024-12-08_17-36-58 - Evaluate/EpRet__MIN","epsilon_FactoryTaskAllocationMiC_2024-12-08_17-36-58 - Evaluate/EpRet__MAX","FactoryTaskAllocationMiC_2024-12-08_15-44-10 - _step","FactoryTaskAllocationMiC_2024-12-08_15-44-10 - _step__MIN","FactoryTaskAllocationMiC_2024-12-08_15-44-10 - _step__MAX","FactoryTaskAllocationMiC_2024-12-08_15-44-10 - Evaluate/EpRet","FactoryTaskAllocationMiC_2024-12-08_15-44-10 - Evaluate/EpRet__MIN","FactoryTaskAllocationMiC_2024-12-08_15-44-10 - Evaluate/EpRet__MAX"
"967","18597","18597","18597","3.1529998779296875","3.1529998779296875","3.1529998779296875","24447","24447","24447","3.368000030517578","3.368000030517578","3.368000030517578","24566","24566","24566","3.3540000915527344","3.3540000915527344","3.3540000915527344","24844","24844","24844","3.3480000495910645","3.3480000495910645","3.3480000495910645","24828","24828","24828","3.3379998207092285","3.3379998207092285","3.3379998207092285","24899","24899","24899","3.3449997901916504","3.3449997901916504","3.3449997901916504"
"968","18599","18599","18599","3.240999937057495","3.240999937057495","3.240999937057495","24449","24449","24449","3.3489999771118164","3.3489999771118164","3.3489999771118164","24568","24568","24568","3.3350000381469727","3.3350000381469727","3.3350000381469727","24846","24846","24846","3.3600001335144043","3.3600001335144043","3.3600001335144043","24830","24830","24830","3.3610000610351562","3.3610000610351562","3.3610000610351562","24901","24901","24901","3.3610000610351562","3.3610000610351562","3.3610000610351562"
"969","18601","18601","18601","2.9739997386932373","2.9739997386932373","2.9739997386932373","24451","24451","24451","3.3400001525878906","3.3400001525878906","3.3400001525878906","24570","24570","24570","3.310999870300293","3.310999870300293","3.310999870300293","24848","24848","24848","3.3379998207092285","3.3379998207092285","3.3379998207092285","24832","24832","24832","3.3340001106262207","3.3340001106262207","3.3340001106262207","24903","24903","24903","3.2679996490478516","3.2679996490478516","3.2679996490478516"
"970","18603","18603","18603","3.371000051498413","3.371000051498413","3.371000051498413","24453","24453","24453","3.308000087738037","3.308000087738037","3.308000087738037","24572","24572","24572","3.3979997634887695","3.3979997634887695","3.3979997634887695","24850","24850","24850","3.309999942779541","3.309999942779541","3.309999942779541","24834","24834","24834","3.3949999809265137","3.3949999809265137","3.3949999809265137","24905","24905","24905","3.388000011444092","3.388000011444092","3.388000011444092"
"971","18605","18605","18605","3.199000120162964","3.199000120162964","3.199000120162964","24455","24455","24455","1.3419997692108154","1.3419997692108154","1.3419997692108154","24574","24574","24574","3.4049997329711914","3.4049997329711914","3.4049997329711914","24852","24852","24852","3.38700008392334","3.38700008392334","3.38700008392334","24836","24836","24836","3.3899998664855957","3.3899998664855957","3.3899998664855957","24907","24907","24907","3.383999824523926","3.383999824523926","3.383999824523926"
"972","18749","18749","18749","0.8119997978210449","0.8119997978210449","0.8119997978210449","24612","24612","24612","2.9149999618530273","2.9149999618530273","2.9149999618530273","24734","24734","24734","1.0120000839233398","1.0120000839233398","1.0120000839233398","25010","25010","25010","3.118000030517578","3.118000030517578","3.118000030517578","24995","24995","24995","3.049999713897705","3.049999713897705","3.049999713897705","25064","25064","25064","2.9119999408721924","2.9119999408721924","2.9119999408721924"
"973","18751","18751","18751","2.8350000381469727","2.8350000381469727","2.8350000381469727","24614","24614","24614","3.0980000495910645","3.0980000495910645","3.0980000495910645","24736","24736","24736","3.102999687194824","3.102999687194824","3.102999687194824","25012","25012","25012","2.982999801635742","2.982999801635742","2.982999801635742","24997","24997","24997","3.0220000743865967","3.0220000743865967","3.0220000743865967","25066","25066","25066","3.124000072479248","3.124000072479248","3.124000072479248"
"974","18753","18753","18753","3.0390000343322754","3.0390000343322754","3.0390000343322754","24616","24616","24616","3.0900001525878906","3.0900001525878906","3.0900001525878906","24738","24738","24738","3.1399998664855957","3.1399998664855957","3.1399998664855957","25014","25014","25014","3.067000150680542","3.067000150680542","3.067000150680542","24999","24999","24999","3.118000030517578","3.118000030517578","3.118000030517578","25068","25068","25068","3.1700000762939453","3.1700000762939453","3.1700000762939453"
"975","18755","18755","18755","3.3259997367858887","3.3259997367858887","3.3259997367858887","24618","24618","24618","3.3219995498657227","3.3219995498657227","3.3219995498657227","24740","24740","24740","3.3339996337890625","3.3339996337890625","3.3339996337890625","25016","25016","25016","3.2579994201660156","3.2579994201660156","3.2579994201660156","25001","25001","25001","3.2589993476867676","3.2589993476867676","3.2589993476867676","25070","25070","25070","3.258999824523926","3.258999824523926","3.258999824523926"
"976","18757","18757","18757","3.1640000343322754","3.1640000343322754","3.1640000343322754","24620","24620","24620","3.3650002479553223","3.3650002479553223","3.3650002479553223","24742","24742","24742","3.173999786376953","3.173999786376953","3.173999786376953","25018","25018","25018","3.3590002059936523","3.3590002059936523","3.3590002059936523","25003","25003","25003","3.3309998512268066","3.3309998512268066","3.3309998512268066","25072","25072","25072","3.3439998626708984","3.3439998626708984","3.3439998626708984"
"977","18759","18759","18759","3.243000030517578","3.243000030517578","3.243000030517578","24622","24622","24622","3.3480000495910645","3.3480000495910645","3.3480000495910645","24744","24744","24744","3.3359999656677246","3.3359999656677246","3.3359999656677246","25020","25020","25020","1.241999864578247","1.241999864578247","1.241999864578247","25005","25005","25005","3.3309998512268066","3.3309998512268066","3.3309998512268066","25074","25074","25074","3.357999801635742","3.357999801635742","3.357999801635742"
"978","18761","18761","18761","3.318999767303467","3.318999767303467","3.318999767303467","24624","24624","24624","3.318000316619873","3.318000316619873","3.318000316619873","24746","24746","24746","3.332000255584717","3.332000255584717","3.332000255584717","25022","25022","25022","3.3369998931884766","3.3369998931884766","3.3369998931884766","25007","25007","25007","3.2559995651245117","3.2559995651245117","3.2559995651245117","25076","25076","25076","3.2549996376037598","3.2549996376037598","3.2549996376037598"
"979","18763","18763","18763","3.368999481201172","3.368999481201172","3.368999481201172","24626","24626","24626","3.381999969482422","3.381999969482422","3.381999969482422","24748","24748","24748","3.3879995346069336","3.3879995346069336","3.3879995346069336","25024","25024","25024","3.302000045776367","3.302000045776367","3.302000045776367","25009","25009","25009","3.3879995346069336","3.3879995346069336","3.3879995346069336","25078","25078","25078","3.311999797821045","3.311999797821045","3.311999797821045"
"980","18765","18765","18765","3.388000011444092","3.388000011444092","3.388000011444092","24628","24628","24628","3.4029998779296875","3.4029998779296875","3.4029998779296875","24750","24750","24750","3.4049997329711914","3.4049997329711914","3.4049997329711914","25026","25026","25026","3.4019999504089355","3.4019999504089355","3.4019999504089355","25011","25011","25011","3.4000000953674316","3.4000000953674316","3.4000000953674316","25080","25080","25080","3.382999897003174","3.382999897003174","3.382999897003174"
"981","18925","18925","18925","0.8119999170303345","0.8119999170303345","0.8119999170303345","24787","24787","24787","0.8119999170303345","0.8119999170303345","0.8119999170303345","24909","24909","24909","2.934999942779541","2.934999942779541","2.934999942779541","25184","25184","25184","3.0910000801086426","3.0910000801086426","3.0910000801086426","25170","25170","25170","1.0119999647140503","1.0119999647140503","1.0119999647140503","25240","25240","25240","2.9069998264312744","2.9069998264312744","2.9069998264312744"
"982","18927","18927","18927","3.0160000324249268","3.0160000324249268","3.0160000324249268","24789","24789","24789","3.061000108718872","3.061000108718872","3.061000108718872","24911","24911","24911","3.055000066757202","3.055000066757202","3.055000066757202","25186","25186","25186","3.1009998321533203","3.1009998321533203","3.1009998321533203","25172","25172","25172","3.108999729156494","3.108999729156494","3.108999729156494","25242","25242","25242","3.055999994277954","3.055999994277954","3.055999994277954"
"983","18929","18929","18929","3.0250000953674316","3.0250000953674316","3.0250000953674316","24791","24791","24791","3.135000228881836","3.135000228881836","3.135000228881836","24913","24913","24913","3.123000144958496","3.123000144958496","3.123000144958496","25188","25188","25188","3.1459999084472656","3.1459999084472656","3.1459999084472656","25174","25174","25174","3.132999897003174","3.132999897003174","3.132999897003174","25244","25244","25244","3.1200003623962402","3.1200003623962402","3.1200003623962402"
"984","18931","18931","18931","3.328000068664551","3.328000068664551","3.328000068664551","24793","24793","24793","3.3299999237060547","3.3299999237060547","3.3299999237060547","24915","24915","24915","3.3319997787475586","3.3319997787475586","3.3319997787475586","25190","25190","25190","3.244999408721924","3.244999408721924","3.244999408721924","25176","25176","25176","3.3309998512268066","3.3309998512268066","3.3309998512268066","25246","25246","25246","3.239999294281006","3.239999294281006","3.239999294281006"
"985","18933","18933","18933","3.3239998817443848","3.3239998817443848","3.3239998817443848","24795","24795","24795","3.308000087738037","3.308000087738037","3.308000087738037","24917","24917","24917","3.3309998512268066","3.3309998512268066","3.3309998512268066","25192","25192","25192","3.3470001220703125","3.3470001220703125","3.3470001220703125","25178","25178","25178","3.3369998931884766","3.3369998931884766","3.3369998931884766","25248","25248","25248","3.3379998207092285","3.3379998207092285","3.3379998207092285"
"986","18935","18935","18935","3.1609997749328613","3.1609997749328613","3.1609997749328613","24797","24797","24797","3.316999912261963","3.316999912261963","3.316999912261963","24919","24919","24919","3.3400001525878906","3.3400001525878906","3.3400001525878906","25194","25194","25194","3.3550000190734863","3.3550000190734863","3.3550000190734863","25180","25180","25180","3.3600001335144043","3.3600001335144043","3.3600001335144043","25250","25250","25250","3.310999870300293","3.310999870300293","3.310999870300293"
"987","18937","18937","18937","3.322000026702881","3.322000026702881","3.322000026702881","24799","24799","24799","3.306999683380127","3.306999683380127","3.306999683380127","24921","24921","24921","3.310999870300293","3.310999870300293","3.310999870300293","25196","25196","25196","3.258999824523926","3.258999824523926","3.258999824523926","25182","25182","25182","3.3299999237060547","3.3299999237060547","3.3299999237060547","25252","25252","25252","3.2619996070861816","3.2619996070861816","3.2619996070861816"
"988","18939","18939","18939","3.317999839782715","3.317999839782715","3.317999839782715","24801","24801","24801","3.3899998664855957","3.3899998664855957","3.3899998664855957","24923","24923","24923","3.38700008392334","3.38700008392334","3.38700008392334","25198","25198","25198","3.37399959564209","3.37399959564209","3.37399959564209","25184","25184","25184","3.3979997634887695","3.3979997634887695","3.3979997634887695","25254","25254","25254","3.3849997520446777","3.3849997520446777","3.3849997520446777"
"989","18941","18941","18941","3.299999952316284","3.299999952316284","3.299999952316284","24803","24803","24803","3.4029998779296875","3.4029998779296875","3.4029998779296875","24925","24925","24925","3.3930001258850098","3.3930001258850098","3.3930001258850098","25200","25200","25200","3.368000030517578","3.368000030517578","3.368000030517578","25186","25186","25186","3.388000011444092","3.388000011444092","3.388000011444092","25256","25256","25256","3.3889999389648438","3.3889999389648438","3.3889999389648438"
"990","19087","19087","19087","0.8119999170303345","0.8119999170303345","0.8119999170303345","24961","24961","24961","3.109999656677246","3.109999656677246","3.109999656677246","25088","25088","25088","1.0120000839233398","1.0120000839233398","1.0120000839233398","25360","25360","25360","3.0920000076293945","3.0920000076293945","3.0920000076293945","25345","25345","25345","1.0120002031326294","1.0120002031326294","1.0120002031326294","25415","25415","25415","2.945000171661377","2.945000171661377","2.945000171661377"
"991","19089","19089","19089","2.816999912261963","2.816999912261963","2.816999912261963","24963","24963","24963","3.11299991607666","3.11299991607666","3.11299991607666","25090","25090","25090","3.1059999465942383","3.1059999465942383","3.1059999465942383","25362","25362","25362","3.1070003509521484","3.1070003509521484","3.1070003509521484","25347","25347","25347","3.13100004196167","3.13100004196167","3.13100004196167","25417","25417","25417","3.0859999656677246","3.0859999656677246","3.0859999656677246"
"992","19091","19091","19091","2.99399995803833","2.99399995803833","2.99399995803833","24965","24965","24965","3.1130003929138184","3.1130003929138184","3.1130003929138184","25092","25092","25092","3.1560001373291016","3.1560001373291016","3.1560001373291016","25364","25364","25364","0.9919998645782471","0.9919998645782471","0.9919998645782471","25349","25349","25349","3.124000072479248","3.124000072479248","3.124000072479248","25419","25419","25419","3.1469998359680176","3.1469998359680176","3.1469998359680176"
"993","19093","19093","19093","3.251999855041504","3.251999855041504","3.251999855041504","24967","24967","24967","3.3159995079040527","3.3159995079040527","3.3159995079040527","25094","25094","25094","3.322000026702881","3.322000026702881","3.322000026702881","25366","25366","25366","3.241999626159668","3.241999626159668","3.241999626159668","25351","25351","25351","3.3249998092651367","3.3249998092651367","3.3249998092651367","25421","25421","25421","3.24299955368042","3.24299955368042","3.24299955368042"
"994","19095","19095","19095","1.241999864578247","1.241999864578247","1.241999864578247","24969","24969","24969","3.3299999237060547","3.3299999237060547","3.3299999237060547","25096","25096","25096","3.3439998626708984","3.3439998626708984","3.3439998626708984","25368","25368","25368","3.3590002059936523","3.3590002059936523","3.3590002059936523","25353","25353","25353","3.3389997482299805","3.3389997482299805","3.3389997482299805","25423","25423","25423","3.3610000610351562","3.3610000610351562","3.3610000610351562"
"995","19097","19097","19097","3.1659998893737793","3.1659998893737793","3.1659998893737793","24971","24971","24971","3.3319997787475586","3.3319997787475586","3.3319997787475586","25098","25098","25098","3.3359999656677246","3.3359999656677246","3.3359999656677246","25370","25370","25370","3.3610000610351562","3.3610000610351562","3.3610000610351562","25355","25355","25355","3.3420000076293945","3.3420000076293945","3.3420000076293945","25425","25425","25425","3.3590002059936523","3.3590002059936523","3.3590002059936523"
"996","19099","19099","19099","3.331000328063965","3.331000328063965","3.331000328063965","24973","24973","24973","3.3299999237060547","3.3299999237060547","3.3299999237060547","25100","25100","25100","3.302000045776367","3.302000045776367","3.302000045776367","25372","25372","25372","3.318000316619873","3.318000316619873","3.318000316619873","25357","25357","25357","3.328000068664551","3.328000068664551","3.328000068664551","25427","25427","25427","3.23099946975708","3.23099946975708","3.23099946975708"
"997","19101","19101","19101","3.4029998779296875","3.4029998779296875","3.4029998779296875","24975","24975","24975","3.3849997520446777","3.3849997520446777","3.3849997520446777","25102","25102","25102","3.4010000228881836","3.4010000228881836","3.4010000228881836","25374","25374","25374","3.3859996795654297","3.3859996795654297","3.3859996795654297","25359","25359","25359","3.352999687194824","3.352999687194824","3.352999687194824","25429","25429","25429","3.3849997520446777","3.3849997520446777","3.3849997520446777"
"998","19103","19103","19103","3.4049997329711914","3.4049997329711914","3.4049997329711914","24977","24977","24977","3.3969998359680176","3.3969998359680176","3.3969998359680176","25104","25104","25104","3.386000156402588","3.386000156402588","3.386000156402588","25376","25376","25376","3.383999824523926","3.383999824523926","3.383999824523926","25361","25361","25361","3.3859996795654297","3.3859996795654297","3.3859996795654297","25431","25431","25431","3.3899998664855957","3.3899998664855957","3.3899998664855957"
"999","19259","19259","19259","0.8119999170303345","0.8119999170303345","0.8119999170303345","25139","25139","25139","0.8119999170303345","0.8119999170303345","0.8119999170303345","25261","25261","25261","2.9489998817443848","2.9489998817443848","2.9489998817443848","25532","25532","25532","3.1059999465942383","3.1059999465942383","3.1059999465942383","25517","25517","25517","3.0809998512268066","3.0809998512268066","3.0809998512268066","25595","25595","25595","2.9549999237060547","2.9549999237060547","2.9549999237060547"
"1000","19261","19261","19261","2.995999813079834","2.995999813079834","2.995999813079834","25141","25141","25141","3.0830001831054688","3.0830001831054688","3.0830001831054688","25263","25263","25263","3.133999824523926","3.133999824523926","3.133999824523926","25534","25534","25534","3.078000068664551","3.078000068664551","3.078000068664551","25519","25519","25519","0.991999626159668","0.991999626159668","0.991999626159668","25597","25597","25597","3.1000003814697266","3.1000003814697266","3.1000003814697266"
"1001","19263","19263","19263","2.990999937057495","2.990999937057495","2.990999937057495","25143","25143","25143","3.0910000801086426","3.0910000801086426","3.0910000801086426","25265","25265","25265","3.1069998741149902","3.1069998741149902","3.1069998741149902","25536","25536","25536","3.1589999198913574","3.1589999198913574","3.1589999198913574","25521","25521","25521","3.1580004692077637","3.1580004692077637","3.1580004692077637","25599","25599","25599","0.7920001745223999","0.7920001745223999","0.7920001745223999"
"1002","19265","19265","19265","3.3279995918273926","3.3279995918273926","3.3279995918273926","25145","25145","25145","3.3349995613098145","3.3349995613098145","3.3349995613098145","25267","25267","25267","3.3389997482299805","3.3389997482299805","3.3389997482299805","25538","25538","25538","3.3329997062683105","3.3329997062683105","3.3329997062683105","25523","25523","25523","3.309999942779541","3.309999942779541","3.309999942779541","25601","25601","25601","3.2609992027282715","3.2609992027282715","3.2609992027282715"
"1003","19267","19267","19267","1.241999864578247","1.241999864578247","1.241999864578247","25147","25147","25147","3.3559999465942383","3.3559999465942383","3.3559999465942383","25269","25269","25269","3.3480000495910645","3.3480000495910645","3.3480000495910645","25540","25540","25540","3.361999988555908","3.361999988555908","3.361999988555908","25525","25525","25525","3.36799955368042","3.36799955368042","3.36799955368042","25603","25603","25603","3.3299999237060547","3.3299999237060547","3.3299999237060547"
"1004","19269","19269","19269","3.363999843597412","3.363999843597412","3.363999843597412","25149","25149","25149","3.322999954223633","3.322999954223633","3.322999954223633","25271","25271","25271","3.3420000076293945","3.3420000076293945","3.3420000076293945","25542","25542","25542","3.3480000495910645","3.3480000495910645","3.3480000495910645","25527","25527","25527","3.3420000076293945","3.3420000076293945","3.3420000076293945","25605","25605","25605","3.3540000915527344","3.3540000915527344","3.3540000915527344"
"1005","19271","19271","19271","2.9679999351501465","2.9679999351501465","2.9679999351501465","25151","25151","25151","3.3590002059936523","3.3590002059936523","3.3590002059936523","25273","25273","25273","3.3590002059936523","3.3590002059936523","3.3590002059936523","25544","25544","25544","3.303999900817871","3.303999900817871","3.303999900817871","25529","25529","25529","3.3489999771118164","3.3489999771118164","3.3489999771118164","25607","25607","25607","3.2799997329711914","3.2799997329711914","3.2799997329711914"
"1006","19273","19273","19273","3.2869999408721924","3.2869999408721924","3.2869999408721924","25153","25153","25153","3.4029998779296875","3.4029998779296875","3.4029998779296875","25275","25275","25275","3.4079999923706055","3.4079999923706055","3.4079999923706055","25546","25546","25546","3.328000068664551","3.328000068664551","3.328000068664551","25531","25531","25531","3.358999729156494","3.358999729156494","3.358999729156494","25609","25609","25609","3.3869996070861816","3.3869996070861816","3.3869996070861816"
"1007","19275","19275","19275","3.2880001068115234","3.2880001068115234","3.2880001068115234","25155","25155","25155","3.3849997520446777","3.3849997520446777","3.3849997520446777","25277","25277","25277","3.3959999084472656","3.3959999084472656","3.3959999084472656","25548","25548","25548","3.3889999389648438","3.3889999389648438","3.3889999389648438","25533","25533","25533","3.36899995803833","3.36899995803833","3.36899995803833","25611","25611","25611","3.383999824523926","3.383999824523926","3.383999824523926"
"1008","19429","19429","19429","0.8119999170303345","0.8119999170303345","0.8119999170303345","25313","25313","25313","0.8119999170303345","0.8119999170303345","0.8119999170303345","25436","25436","25436","2.9149999618530273","2.9149999618530273","2.9149999618530273","25710","25710","25710","3.1100001335144043","3.1100001335144043","3.1100001335144043","25692","25692","25692","3.1389999389648438","3.1389999389648438","3.1389999389648438","25773","25773","25773","3.0439999103546143","3.0439999103546143","3.0439999103546143"
"1009","19431","19431","19431","3.0099997520446777","3.0099997520446777","3.0099997520446777","25315","25315","25315","3.1019997596740723","3.1019997596740723","3.1019997596740723","25438","25438","25438","3.1020002365112305","3.1020002365112305","3.1020002365112305","25712","25712","25712","3.133999824523926","3.133999824523926","3.133999824523926","25694","25694","25694","3.0329999923706055","3.0329999923706055","3.0329999923706055","25775","25775","25775","3.1190004348754883","3.1190004348754883","3.1190004348754883"
"1010","19433","19433","19433","2.805999994277954","2.805999994277954","2.805999994277954","25317","25317","25317","3.1710000038146973","3.1710000038146973","3.1710000038146973","25440","25440","25440","3.1710000038146973","3.1710000038146973","3.1710000038146973","25714","25714","25714","3.125","3.125","3.125","25696","25696","25696","3.0870003700256348","3.0870003700256348","3.0870003700256348","25777","25777","25777","3.1659998893737793","3.1659998893737793","3.1659998893737793"
"1011","19435","19435","19435","3.250999927520752","3.250999927520752","3.250999927520752","25319","25319","25319","3.303999900817871","3.303999900817871","3.303999900817871","25442","25442","25442","3.3339996337890625","3.3339996337890625","3.3339996337890625","25716","25716","25716","3.249999523162842","3.249999523162842","3.249999523162842","25698","25698","25698","3.3349995613098145","3.3349995613098145","3.3349995613098145","25779","25779","25779","3.2589993476867676","3.2589993476867676","3.2589993476867676"
"1012","19437","19437","19437","3.0899996757507324","3.0899996757507324","3.0899996757507324","25321","25321","25321","3.3410000801086426","3.3410000801086426","3.3410000801086426","25444","25444","25444","3.352999687194824","3.352999687194824","3.352999687194824","25718","25718","25718","1.2419999837875366","1.2419999837875366","1.2419999837875366","25700","25700","25700","3.3289999961853027","3.3289999961853027","3.3289999961853027","25781","25781","25781","3.3400001525878906","3.3400001525878906","3.3400001525878906"
"1013","19439","19439","19439","3.3469998836517334","3.3469998836517334","3.3469998836517334","25323","25323","25323","3.3249998092651367","3.3249998092651367","3.3249998092651367","25446","25446","25446","3.3410000801086426","3.3410000801086426","3.3410000801086426","25720","25720","25720","3.3590002059936523","3.3590002059936523","3.3590002059936523","25702","25702","25702","3.307000160217285","3.307000160217285","3.307000160217285","25783","25783","25783","3.3559999465942383","3.3559999465942383","3.3559999465942383"
"1014","19441","19441","19441","3.3330001831054688","3.3330001831054688","3.3330001831054688","25325","25325","25325","3.3340001106262207","3.3340001106262207","3.3340001106262207","25448","25448","25448","3.3489999771118164","3.3489999771118164","3.3489999771118164","25722","25722","25722","3.249999523162842","3.249999523162842","3.249999523162842","25704","25704","25704","3.3390002250671387","3.3390002250671387","3.3390002250671387","25785","25785","25785","3.258999824523926","3.258999824523926","3.258999824523926"
"1015","19443","19443","19443","3.135999917984009","3.135999917984009","3.135999917984009","25327","25327","25327","3.4000000953674316","3.4000000953674316","3.4000000953674316","25450","25450","25450","3.3849997520446777","3.3849997520446777","3.3849997520446777","25724","25724","25724","3.375","3.375","3.375","25706","25706","25706","3.3849997520446777","3.3849997520446777","3.3849997520446777","25787","25787","25787","3.361999988555908","3.361999988555908","3.361999988555908"
"1016","19445","19445","19445","3.297999620437622","3.297999620437622","3.297999620437622","25329","25329","25329","3.4029998779296875","3.4029998779296875","3.4029998779296875","25452","25452","25452","3.4029998779296875","3.4029998779296875","3.4029998779296875","25726","25726","25726","3.388000011444092","3.388000011444092","3.388000011444092","25708","25708","25708","3.388000011444092","3.388000011444092","3.388000011444092","25789","25789","25789","3.3869996070861816","3.3869996070861816","3.3869996070861816"
"1017","19593","19593","19593","0.8119999170303345","0.8119999170303345","0.8119999170303345","25490","25490","25490","0.8119997978210449","0.8119997978210449","0.8119997978210449","25611","25611","25611","1.012000322341919","1.012000322341919","1.012000322341919","25890","25890","25890","3.078000068664551","3.078000068664551","3.078000068664551","25865","25865","25865","1.0120000839233398","1.0120000839233398","1.0120000839233398","25947","25947","25947","3.0980000495910645","3.0980000495910645","3.0980000495910645"
"1018","19595","19595","19595","3.0180001258850098","3.0180001258850098","3.0180001258850098","25492","25492","25492","3.0869998931884766","3.0869998931884766","3.0869998931884766","25613","25613","25613","3.131999969482422","3.131999969482422","3.131999969482422","25892","25892","25892","3.007999897003174","3.007999897003174","3.007999897003174","25867","25867","25867","3.118000030517578","3.118000030517578","3.118000030517578","25949","25949","25949","3.0859999656677246","3.0859999656677246","3.0859999656677246"
"1019","19597","19597","19597","2.7960000038146973","2.7960000038146973","2.7960000038146973","25494","25494","25494","3.1540002822875977","3.1540002822875977","3.1540002822875977","25615","25615","25615","3.1659998893737793","3.1659998893737793","3.1659998893737793","25894","25894","25894","3.117000102996826","3.117000102996826","3.117000102996826","25869","25869","25869","3.125","3.125","3.125","25951","25951","25951","0.9919998645782471","0.9919998645782471","0.9919998645782471"
"1020","19599","19599","19599","3.3329997062683105","3.3329997062683105","3.3329997062683105","25496","25496","25496","3.314999580383301","3.314999580383301","3.314999580383301","25617","25617","25617","3.3319997787475586","3.3319997787475586","3.3319997787475586","25896","25896","25896","3.314999580383301","3.314999580383301","3.314999580383301","25871","25871","25871","3.3199996948242188","3.3199996948242188","3.3199996948242188","25953","25953","25953","3.2519993782043457","3.2519993782043457","3.2519993782043457"
"1021","19601","19601","19601","1.2419999837875366","1.2419999837875366","1.2419999837875366","25498","25498","25498","3.327000141143799","3.327000141143799","3.327000141143799","25619","25619","25619","3.2919998168945312","3.2919998168945312","3.2919998168945312","25898","25898","25898","3.3470001220703125","3.3470001220703125","3.3470001220703125","25873","25873","25873","3.363999843597412","3.363999843597412","3.363999843597412","25955","25955","25955","3.3379998207092285","3.3379998207092285","3.3379998207092285"
"1022","19603","19603","19603","3.236999750137329","3.236999750137329","3.236999750137329","25500","25500","25500","3.3249998092651367","3.3249998092651367","3.3249998092651367","25621","25621","25621","3.3600001335144043","3.3600001335144043","3.3600001335144043","25900","25900","25900","3.3319997787475586","3.3319997787475586","3.3319997787475586","25875","25875","25875","3.3410000801086426","3.3410000801086426","3.3410000801086426","25957","25957","25957","3.3410000801086426","3.3410000801086426","3.3410000801086426"
"1023","19605","19605","19605","3.3469996452331543","3.3469996452331543","3.3469996452331543","25502","25502","25502","3.3289999961853027","3.3289999961853027","3.3289999961853027","25623","25623","25623","3.3330001831054688","3.3330001831054688","3.3330001831054688","25902","25902","25902","3.327000141143799","3.327000141143799","3.327000141143799","25877","25877","25877","3.332000255584717","3.332000255584717","3.332000255584717","25959","25959","25959","3.2559995651245117","3.2559995651245117","3.2559995651245117"
"1024","19607","19607","19607","3.372999906539917","3.372999906539917","3.372999906539917","25504","25504","25504","3.3849997520446777","3.3849997520446777","3.3849997520446777","25625","25625","25625","3.382999897003174","3.382999897003174","3.382999897003174","25904","25904","25904","3.4039998054504395","3.4039998054504395","3.4039998054504395","25879","25879","25879","3.4010000228881836","3.4010000228881836","3.4010000228881836","25961","25961","25961","3.381999969482422","3.381999969482422","3.381999969482422"
"1025","19609","19609","19609","3.36299991607666","3.36299991607666","3.36299991607666","25506","25506","25506","3.3859996795654297","3.3859996795654297","3.3859996795654297","25627","25627","25627","3.3849997520446777","3.3849997520446777","3.3849997520446777","25906","25906","25906","3.321000099182129","3.321000099182129","3.321000099182129","25881","25881","25881","3.307000160217285","3.307000160217285","3.307000160217285","25963","25963","25963","3.321000099182129","3.321000099182129","3.321000099182129"
