"Evaluate/step_episode","long_rainbowmini_2025-05-25_11-32-15 - _step","long_rainbowmini_2025-05-25_11-32-15 - _step__MIN","long_rainbowmini_2025-05-25_11-32-15 - _step__MAX","long_rainbowmini_2025-05-25_11-32-15 - Evaluate/EpProgress","long_rainbowmini_2025-05-25_11-32-15 - Evaluate/EpProgress__MIN","long_rainbowmini_2025-05-25_11-32-15 - Evaluate/EpProgress__MAX","no_spatial_rainbowmini_2024-12-23_18-12-29 - _step","no_spatial_rainbowmini_2024-12-23_18-12-29 - _step__MIN","no_spatial_rainbowmini_2024-12-23_18-12-29 - _step__MAX","no_spatial_rainbowmini_2024-12-23_18-12-29 - Evaluate/EpProgress","no_spatial_rainbowmini_2024-12-23_18-12-29 - Evaluate/EpProgress__MIN","no_spatial_rainbowmini_2024-12-23_18-12-29 - Evaluate/EpProgress__MAX","FactoryTaskAllocationMiC_2024-12-08_15-44-10 - _step","FactoryTaskAllocationMiC_2024-12-08_15-44-10 - _step__MIN","FactoryTaskAllocationMiC_2024-12-08_15-44-10 - _step__MAX","FactoryTaskAllocationMiC_2024-12-08_15-44-10 - Evaluate/EpProgress","FactoryTaskAllocationMiC_2024-12-08_15-44-10 - Evaluate/EpProgress__MIN","FactoryTaskAllocationMiC_2024-12-08_15-44-10 - Evaluate/EpProgress__MAX"
"897","23549","23549","23549","1","1","1","23528","23528","23528","1","1","1","23496","23496","23496","1","1","1"
"898","23551","23551","23551","1","1","1","23530","23530","23530","1","1","1","23498","23498","23498","1","1","1"
"899","23553","23553","23553","0.8","0.8","0.8","23532","23532","23532","1","1","1","23500","23500","23500","1","1","1"
"900","23716","23716","23716","0.8","0.8","0.8","23695","23695","23695","0.8","0.8","0.8","23658","23658","23658","1","1","1"
"901","23718","23718","23718","1","1","1","23697","23697","23697","0.8","0.8","0.8","23660","23660","23660","1","1","1"
"902","23720","23720","23720","1","1","1","23699","23699","23699","1","1","1","23662","23662","23662","1","1","1"
"903","23722","23722","23722","1","1","1","23701","23701","23701","1","1","1","23664","23664","23664","1","1","1"
"904","23724","23724","23724","1","1","1","23703","23703","23703","1","1","1","23666","23666","23666","1","1","1"
"905","23726","23726","23726","1","1","1","23705","23705","23705","1","1","1","23668","23668","23668","1","1","1"
"906","23728","23728","23728","1","1","1","23707","23707","23707","1","1","1","23670","23670","23670","1","1","1"
"907","23730","23730","23730","1","1","1","23709","23709","23709","1","1","1","23672","23672","23672","1","1","1"
"908","23732","23732","23732","1","1","1","23711","23711","23711","0.8","0.8","0.8","23674","23674","23674","1","1","1"
"909","23896","23896","23896","0.8","0.8","0.8","23871","23871","23871","1","1","1","23835","23835","23835","1","1","1"
"910","23898","23898","23898","1","1","1","23873","23873","23873","1","1","1","23837","23837","23837","1","1","1"
"911","23900","23900","23900","1","1","1","23875","23875","23875","1","1","1","23839","23839","23839","1","1","1"
"912","23902","23902","23902","1","1","1","23877","23877","23877","1","1","1","23841","23841","23841","1","1","1"
"913","23904","23904","23904","1","1","1","23879","23879","23879","1","1","1","23843","23843","23843","1","1","1"
"914","23906","23906","23906","1","1","1","23881","23881","23881","1","1","1","23845","23845","23845","1","1","1"
"915","23908","23908","23908","1","1","1","23883","23883","23883","1","1","1","23847","23847","23847","1","1","1"
"916","23910","23910","23910","1","1","1","23885","23885","23885","1","1","1","23849","23849","23849","1","1","1"
"917","23912","23912","23912","1","1","1","23887","23887","23887","1","1","1","23851","23851","23851","1","1","1"
"918","24073","24073","24073","0.8","0.8","0.8","24053","24053","24053","0.8","0.8","0.8","24011","24011","24011","1","1","1"
"919","24075","24075","24075","1","1","1","24055","24055","24055","0.8","0.8","0.8","24013","24013","24013","1","1","1"
"920","24077","24077","24077","1","1","1","24057","24057","24057","1","1","1","24015","24015","24015","1","1","1"
"921","24079","24079","24079","1","1","1","24059","24059","24059","1","1","1","24017","24017","24017","1","1","1"
"922","24081","24081","24081","1","1","1","24061","24061","24061","1","1","1","24019","24019","24019","1","1","1"
"923","24083","24083","24083","1","1","1","24063","24063","24063","1","1","1","24021","24021","24021","0.8","0.8","0.8"
"924","24085","24085","24085","1","1","1","24065","24065","24065","1","1","1","24023","24023","24023","1","1","1"
"925","24087","24087","24087","1","1","1","24067","24067","24067","1","1","1","24025","24025","24025","1","1","1"
"926","24089","24089","24089","1","1","1","24069","24069","24069","1","1","1","24027","24027","24027","1","1","1"
"927","24251","24251","24251","1","1","1","24227","24227","24227","0.8","0.8","0.8","24185","24185","24185","1","1","1"
"928","24253","24253","24253","1","1","1","24229","24229","24229","0.8","0.8","0.8","24187","24187","24187","1","1","1"
"929","24255","24255","24255","1","1","1","24231","24231","24231","1","1","1","24189","24189","24189","1","1","1"
"930","24257","24257","24257","1","1","1","24233","24233","24233","1","1","1","24191","24191","24191","1","1","1"
"931","24259","24259","24259","1","1","1","24235","24235","24235","1","1","1","24193","24193","24193","1","1","1"
"932","24261","24261","24261","1","1","1","24237","24237","24237","1","1","1","24195","24195","24195","1","1","1"
"933","24263","24263","24263","1","1","1","24239","24239","24239","1","1","1","24197","24197","24197","1","1","1"
"934","24265","24265","24265","1","1","1","24241","24241","24241","1","1","1","24199","24199","24199","1","1","1"
"935","24267","24267","24267","1","1","1","24243","24243","24243","1","1","1","24201","24201","24201","1","1","1"
"936","24429","24429","24429","1","1","1","24408","24408","24408","0.8","0.8","0.8","24361","24361","24361","0.8","0.8","0.8"
"937","24431","24431","24431","1","1","1","24410","24410","24410","1","1","1","24363","24363","24363","1","1","1"
"938","24433","24433","24433","1","1","1","24412","24412","24412","1","1","1","24365","24365","24365","0.8","0.8","0.8"
"939","24435","24435","24435","1","1","1","24414","24414","24414","1","1","1","24367","24367","24367","1","1","1"
"940","24437","24437","24437","1","1","1","24416","24416","24416","1","1","1","24369","24369","24369","1","1","1"
"941","24439","24439","24439","1","1","1","24418","24418","24418","1","1","1","24371","24371","24371","1","1","1"
"942","24441","24441","24441","1","1","1","24420","24420","24420","1","1","1","24373","24373","24373","1","1","1"
"943","24443","24443","24443","1","1","1","24422","24422","24422","1","1","1","24375","24375","24375","1","1","1"
"944","24445","24445","24445","0.8","0.8","0.8","24424","24424","24424","1","1","1","24377","24377","24377","1","1","1"
"945","24607","24607","24607","0.8","0.8","0.8","24580","24580","24580","1","1","1","24537","24537","24537","1","1","1"
"946","24609","24609","24609","1","1","1","24582","24582","24582","1","1","1","24539","24539","24539","1","1","1"
"947","24611","24611","24611","1","1","1","24584","24584","24584","0.8","0.8","0.8","24541","24541","24541","1","1","1"
"948","24613","24613","24613","1","1","1","24586","24586","24586","1","1","1","24543","24543","24543","1","1","1"
"949","24615","24615","24615","1","1","1","24588","24588","24588","1","1","1","24545","24545","24545","1","1","1"
"950","24617","24617","24617","1","1","1","24590","24590","24590","1","1","1","24547","24547","24547","1","1","1"
"951","24619","24619","24619","1","1","1","24592","24592","24592","1","1","1","24549","24549","24549","1","1","1"
"952","24621","24621","24621","1","1","1","24594","24594","24594","1","1","1","24551","24551","24551","1","1","1"
"953","24623","24623","24623","0.8","0.8","0.8","24596","24596","24596","1","1","1","24553","24553","24553","1","1","1"
"954","24781","24781","24781","1","1","1","24759","24759","24759","0.8","0.8","0.8","24713","24713","24713","1","1","1"
"955","24783","24783","24783","1","1","1","24761","24761","24761","1","1","1","24715","24715","24715","1","1","1"
"956","24785","24785","24785","1","1","1","24763","24763","24763","1","1","1","24717","24717","24717","0.8","0.8","0.8"
"957","24787","24787","24787","1","1","1","24765","24765","24765","1","1","1","24719","24719","24719","1","1","1"
"958","24789","24789","24789","1","1","1","24767","24767","24767","1","1","1","24721","24721","24721","1","1","1"
"959","24791","24791","24791","1","1","1","24769","24769","24769","1","1","1","24723","24723","24723","1","1","1"
"960","24793","24793","24793","1","1","1","24771","24771","24771","1","1","1","24725","24725","24725","1","1","1"
"961","24795","24795","24795","1","1","1","24773","24773","24773","1","1","1","24727","24727","24727","1","1","1"
"962","24797","24797","24797","1","1","1","24775","24775","24775","1","1","1","24729","24729","24729","1","1","1"
"963","24959","24959","24959","0.8","0.8","0.8","24937","24937","24937","0.8","0.8","0.8","24891","24891","24891","1","1","1"
"964","24961","24961","24961","1","1","1","24939","24939","24939","1","1","1","24893","24893","24893","1","1","1"
"965","24963","24963","24963","1","1","1","24941","24941","24941","1","1","1","24895","24895","24895","1","1","1"
"966","24965","24965","24965","1","1","1","24943","24943","24943","1","1","1","24897","24897","24897","1","1","1"
"967","24967","24967","24967","1","1","1","24945","24945","24945","1","1","1","24899","24899","24899","1","1","1"
"968","24969","24969","24969","1","1","1","24947","24947","24947","1","1","1","24901","24901","24901","1","1","1"
"969","24971","24971","24971","1","1","1","24949","24949","24949","1","1","1","24903","24903","24903","1","1","1"
"970","24973","24973","24973","1","1","1","24951","24951","24951","1","1","1","24905","24905","24905","1","1","1"
"971","24975","24975","24975","0.8","0.8","0.8","24953","24953","24953","1","1","1","24907","24907","24907","1","1","1"
"972","25133","25133","25133","0.8","0.8","0.8","25112","25112","25112","0.8","0.8","0.8","25064","25064","25064","1","1","1"
"973","25135","25135","25135","1","1","1","25114","25114","25114","1","1","1","25066","25066","25066","1","1","1"
"974","25137","25137","25137","1","1","1","25116","25116","25116","1","1","1","25068","25068","25068","1","1","1"
"975","25139","25139","25139","1","1","1","25118","25118","25118","1","1","1","25070","25070","25070","1","1","1"
"976","25141","25141","25141","1","1","1","25120","25120","25120","1","1","1","25072","25072","25072","1","1","1"
"977","25143","25143","25143","1","1","1","25122","25122","25122","1","1","1","25074","25074","25074","1","1","1"
"978","25145","25145","25145","1","1","1","25124","25124","25124","1","1","1","25076","25076","25076","1","1","1"
"979","25147","25147","25147","1","1","1","25126","25126","25126","1","1","1","25078","25078","25078","1","1","1"
"980","25149","25149","25149","1","1","1","25128","25128","25128","1","1","1","25080","25080","25080","1","1","1"
"981","25312","25312","25312","0.8","0.8","0.8","25288","25288","25288","0.8","0.8","0.8","25240","25240","25240","1","1","1"
"982","25314","25314","25314","1","1","1","25290","25290","25290","1","1","1","25242","25242","25242","1","1","1"
"983","25316","25316","25316","1","1","1","25292","25292","25292","1","1","1","25244","25244","25244","1","1","1"
"984","25318","25318","25318","1","1","1","25294","25294","25294","1","1","1","25246","25246","25246","1","1","1"
"985","25320","25320","25320","1","1","1","25296","25296","25296","1","1","1","25248","25248","25248","1","1","1"
"986","25322","25322","25322","1","1","1","25298","25298","25298","1","1","1","25250","25250","25250","1","1","1"
"987","25324","25324","25324","1","1","1","25300","25300","25300","1","1","1","25252","25252","25252","1","1","1"
"988","25326","25326","25326","1","1","1","25302","25302","25302","1","1","1","25254","25254","25254","1","1","1"
"989","25328","25328","25328","1","1","1","25304","25304","25304","1","1","1","25256","25256","25256","1","1","1"
"990","25488","25488","25488","0.8","0.8","0.8","25468","25468","25468","0.8","0.8","0.8","25415","25415","25415","1","1","1"
"991","25490","25490","25490","1","1","1","25470","25470","25470","1","1","1","25417","25417","25417","1","1","1"
"992","25492","25492","25492","1","1","1","25472","25472","25472","1","1","1","25419","25419","25419","1","1","1"
"993","25494","25494","25494","1","1","1","25474","25474","25474","1","1","1","25421","25421","25421","1","1","1"
"994","25496","25496","25496","1","1","1","25476","25476","25476","1","1","1","25423","25423","25423","1","1","1"
"995","25498","25498","25498","1","1","1","25478","25478","25478","1","1","1","25425","25425","25425","1","1","1"
"996","25500","25500","25500","1","1","1","25480","25480","25480","1","1","1","25427","25427","25427","1","1","1"
"997","25502","25502","25502","1","1","1","25482","25482","25482","1","1","1","25429","25429","25429","1","1","1"
"998","25504","25504","25504","1","1","1","25484","25484","25484","1","1","1","25431","25431","25431","1","1","1"
"999","25667","25667","25667","0.8","0.8","0.8","25645","25645","25645","1","1","1","25595","25595","25595","1","1","1"
"1000","25669","25669","25669","1","1","1","25647","25647","25647","1","1","1","25597","25597","25597","1","1","1"
"1001","25671","25671","25671","1","1","1","25649","25649","25649","1","1","1","25599","25599","25599","0.8","0.8","0.8"
"1002","25673","25673","25673","1","1","1","25651","25651","25651","0.8","0.8","0.8","25601","25601","25601","1","1","1"
"1003","25675","25675","25675","1","1","1","25653","25653","25653","1","1","1","25603","25603","25603","1","1","1"
"1004","25677","25677","25677","1","1","1","25655","25655","25655","1","1","1","25605","25605","25605","1","1","1"
"1005","25679","25679","25679","1","1","1","25657","25657","25657","1","1","1","25607","25607","25607","1","1","1"
"1006","25681","25681","25681","1","1","1","25659","25659","25659","1","1","1","25609","25609","25609","1","1","1"
"1007","25683","25683","25683","1","1","1","25661","25661","25661","1","1","1","25611","25611","25611","1","1","1"
"1008","25847","25847","25847","0.8","0.8","0.8","25823","25823","25823","1","1","1","25773","25773","25773","1","1","1"
"1009","25849","25849","25849","1","1","1","25825","25825","25825","1","1","1","25775","25775","25775","1","1","1"
"1010","25851","25851","25851","1","1","1","25827","25827","25827","1","1","1","25777","25777","25777","1","1","1"
"1011","25853","25853","25853","1","1","1","25829","25829","25829","1","1","1","25779","25779","25779","1","1","1"
"1012","25855","25855","25855","1","1","1","25831","25831","25831","1","1","1","25781","25781","25781","1","1","1"
"1013","25857","25857","25857","1","1","1","25833","25833","25833","1","1","1","25783","25783","25783","1","1","1"
"1014","25859","25859","25859","1","1","1","25835","25835","25835","1","1","1","25785","25785","25785","1","1","1"
"1015","25861","25861","25861","1","1","1","25837","25837","25837","1","1","1","25787","25787","25787","1","1","1"
"1016","25863","25863","25863","1","1","1","25839","25839","25839","1","1","1","25789","25789","25789","1","1","1"
"1017","26023","26023","26023","0.8","0.8","0.8","25999","25999","25999","1","1","1","25947","25947","25947","1","1","1"
"1018","26025","26025","26025","1","1","1","26001","26001","26001","1","1","1","25949","25949","25949","1","1","1"
"1019","26027","26027","26027","1","1","1","26003","26003","26003","1","1","1","25951","25951","25951","0.8","0.8","0.8"
"1020","26029","26029","26029","1","1","1","26005","26005","26005","1","1","1","25953","25953","25953","1","1","1"
"1021","26031","26031","26031","1","1","1","26007","26007","26007","1","1","1","25955","25955","25955","1","1","1"
"1022","26033","26033","26033","1","1","1","26009","26009","26009","1","1","1","25957","25957","25957","1","1","1"
"1023","26035","26035","26035","1","1","1","26011","26011","26011","1","1","1","25959","25959","25959","1","1","1"
"1024","26037","26037","26037","1","1","1","26013","26013","26013","1","1","1","25961","25961","25961","1","1","1"
"1025","26039","26039","26039","0.8","0.8","0.8","26015","26015","26015","1","1","1","25963","25963","25963","1","1","1"
"1026","26204","26204","26204","0.8","0.8","0.8","26180","26180","26180","0.8","0.8","0.8","26127","26127","26127","1","1","1"
"1027","26206","26206","26206","1","1","1","26182","26182","26182","1","1","1","26129","26129","26129","1","1","1"
"1028","26208","26208","26208","1","1","1","26184","26184","26184","1","1","1","26131","26131","26131","1","1","1"
"1029","26210","26210","26210","1","1","1","26186","26186","26186","1","1","1","26133","26133","26133","1","1","1"
"1030","26212","26212","26212","1","1","1","26188","26188","26188","1","1","1","26135","26135","26135","1","1","1"
"1031","26214","26214","26214","1","1","1","26190","26190","26190","1","1","1","26137","26137","26137","1","1","1"
"1032","26216","26216","26216","1","1","1","26192","26192","26192","1","1","1","26139","26139","26139","1","1","1"
"1033","26218","26218","26218","1","1","1","26194","26194","26194","1","1","1","26141","26141","26141","1","1","1"
"1034","26220","26220","26220","1","1","1","26196","26196","26196","1","1","1","26143","26143","26143","1","1","1"
"1035","26380","26380","26380","0.8","0.8","0.8","26361","26361","26361","0.8","0.8","0.8","26302","26302","26302","1","1","1"
"1036","26382","26382","26382","1","1","1","26363","26363","26363","0.8","0.8","0.8","26304","26304","26304","1","1","1"
"1037","26384","26384","26384","1","1","1","26365","26365","26365","1","1","1","26306","26306","26306","0.8","0.8","0.8"
"1038","26386","26386","26386","1","1","1","26367","26367","26367","1","1","1","26308","26308","26308","1","1","1"
"1039","26388","26388","26388","1","1","1","26369","26369","26369","1","1","1","26310","26310","26310","1","1","1"
"1040","26390","26390","26390","1","1","1","26371","26371","26371","1","1","1","26312","26312","26312","1","1","1"
"1041","26392","26392","26392","1","1","1","26373","26373","26373","1","1","1","26314","26314","26314","1","1","1"
"1042","26394","26394","26394","1","1","1","26375","26375","26375","1","1","1","26316","26316","26316","1","1","1"
"1043","26396","26396","26396","1","1","1","26377","26377","26377","1","1","1","26318","26318","26318","1","1","1"
"1044","26557","26557","26557","1","1","1","26533","26533","26533","1","1","1","26481","26481","26481","1","1","1"
"1045","26559","26559","26559","1","1","1","26535","26535","26535","1","1","1","26483","26483","26483","1","1","1"
"1046","26561","26561","26561","1","1","1","26537","26537","26537","1","1","1","26485","26485","26485","1","1","1"
"1047","26563","26563","26563","1","1","1","26539","26539","26539","1","1","1","26487","26487","26487","1","1","1"
"1048","26565","26565","26565","1","1","1","26541","26541","26541","1","1","1","26489","26489","26489","1","1","1"
"1049","26567","26567","26567","1","1","1","26543","26543","26543","1","1","1","26491","26491","26491","1","1","1"
"1050","26569","26569","26569","1","1","1","26545","26545","26545","1","1","1","26493","26493","26493","1","1","1"
"1051","26571","26571","26571","1","1","1","26547","26547","26547","1","1","1","26495","26495","26495","1","1","1"
"1052","26573","26573","26573","0.9","0.9","0.9","26549","26549","26549","1","1","1","26497","26497","26497","1","1","1"
"1053","26733","26733","26733","1","1","1","26709","26709","26709","0.8","0.8","0.8","26658","26658","26658","1","1","1"
"1054","26735","26735","26735","1","1","1","26711","26711","26711","1","1","1","26660","26660","26660","1","1","1"
"1055","26737","26737","26737","1","1","1","26713","26713","26713","1","1","1","26662","26662","26662","1","1","1"
"1056","26739","26739","26739","1","1","1","26715","26715","26715","1","1","1","26664","26664","26664","1","1","1"
"1057","26741","26741","26741","1","1","1","26717","26717","26717","1","1","1","26666","26666","26666","1","1","1"
"1058","26743","26743","26743","1","1","1","26719","26719","26719","1","1","1","26668","26668","26668","1","1","1"
"1059","26745","26745","26745","1","1","1","26721","26721","26721","1","1","1","26670","26670","26670","1","1","1"
"1060","26747","26747","26747","1","1","1","26723","26723","26723","1","1","1","26672","26672","26672","1","1","1"
"1061","26749","26749","26749","0.9","0.9","0.9","26725","26725","26725","1","1","1","26674","26674","26674","1","1","1"
"1062","26910","26910","26910","0.8","0.8","0.8","26885","26885","26885","0.8","0.8","0.8","26838","26838","26838","1","1","1"
"1063","26912","26912","26912","1","1","1","26887","26887","26887","1","1","1","26840","26840","26840","1","1","1"
"1064","26914","26914","26914","1","1","1","26889","26889","26889","1","1","1","26842","26842","26842","0.8","0.8","0.8"
"1065","26916","26916","26916","1","1","1","26891","26891","26891","1","1","1","26844","26844","26844","1","1","1"
"1066","26918","26918","26918","1","1","1","26893","26893","26893","1","1","1","26846","26846","26846","1","1","1"
"1067","26920","26920","26920","1","1","1","26895","26895","26895","1","1","1","26848","26848","26848","1","1","1"
"1068","26922","26922","26922","1","1","1","26897","26897","26897","1","1","1","26850","26850","26850","1","1","1"
"1069","26924","26924","26924","1","1","1","26899","26899","26899","1","1","1","26852","26852","26852","1","1","1"
"1070","26926","26926","26926","0.8","0.8","0.8","26901","26901","26901","1","1","1","26854","26854","26854","1","1","1"
"1071","27088","27088","27088","0.8","0.8","0.8","27059","27059","27059","0.8","0.8","0.8","27012","27012","27012","0.8","0.8","0.8"
"1072","27090","27090","27090","1","1","1","27061","27061","27061","1","1","1","27014","27014","27014","1","1","1"
"1073","27092","27092","27092","1","1","1","27063","27063","27063","1","1","1","27016","27016","27016","0.8","0.8","0.8"
"1074","27094","27094","27094","1","1","1","27065","27065","27065","1","1","1","27018","27018","27018","1","1","1"
"1075","27096","27096","27096","1","1","1","27067","27067","27067","1","1","1","27020","27020","27020","1","1","1"
"1076","27098","27098","27098","1","1","1","27069","27069","27069","1","1","1","27022","27022","27022","1","1","1"
"1077","27100","27100","27100","1","1","1","27071","27071","27071","1","1","1","27024","27024","27024","1","1","1"
"1078","27102","27102","27102","1","1","1","27073","27073","27073","1","1","1","27026","27026","27026","1","1","1"
"1079","27104","27104","27104","1","1","1","27075","27075","27075","1","1","1","27028","27028","27028","1","1","1"
"1080","27266","27266","27266","0.8","0.8","0.8","27234","27234","27234","0.8","0.8","0.8","27189","27189","27189","1","1","1"
"1081","27268","27268","27268","1","1","1","27236","27236","27236","1","1","1","27191","27191","27191","1","1","1"
"1082","27270","27270","27270","1","1","1","27238","27238","27238","1","1","1","27193","27193","27193","0.8","0.8","0.8"
"1083","27272","27272","27272","1","1","1","27240","27240","27240","1","1","1","27195","27195","27195","1","1","1"
"1084","27274","27274","27274","1","1","1","27242","27242","27242","1","1","1","27197","27197","27197","1","1","1"
"1085","27276","27276","27276","1","1","1","27244","27244","27244","1","1","1","27199","27199","27199","1","1","1"
"1086","27278","27278","27278","1","1","1","27246","27246","27246","1","1","1","27201","27201","27201","1","1","1"
"1087","27280","27280","27280","1","1","1","27248","27248","27248","1","1","1","27203","27203","27203","1","1","1"
"1088","27282","27282","27282","0.8","0.8","0.8","27250","27250","27250","1","1","1","27205","27205","27205","1","1","1"
"1089","27441","27441","27441","0.8","0.8","0.8","27406","27406","27406","0.8","0.8","0.8","27363","27363","27363","1","1","1"
"1090","27443","27443","27443","1","1","1","27408","27408","27408","1","1","1","27365","27365","27365","1","1","1"
"1091","27445","27445","27445","1","1","1","27410","27410","27410","1","1","1","27367","27367","27367","0.8","0.8","0.8"
"1092","27447","27447","27447","1","1","1","27412","27412","27412","1","1","1","27369","27369","27369","1","1","1"
"1093","27449","27449","27449","1","1","1","27414","27414","27414","1","1","1","27371","27371","27371","1","1","1"
"1094","27451","27451","27451","1","1","1","27416","27416","27416","1","1","1","27373","27373","27373","1","1","1"
"1095","27453","27453","27453","1","1","1","27418","27418","27418","1","1","1","27375","27375","27375","1","1","1"
"1096","27455","27455","27455","1","1","1","27420","27420","27420","1","1","1","27377","27377","27377","1","1","1"
"1097","27457","27457","27457","1","1","1","27422","27422","27422","1","1","1","27379","27379","27379","1","1","1"
"1098","27627","27627","27627","0.8","0.8","0.8","27587","27587","27587","0.8","0.8","0.8","27536","27536","27536","1","1","1"
"1099","27629","27629","27629","1","1","1","27589","27589","27589","1","1","1","27538","27538","27538","0.8","0.8","0.8"
"1100","27631","27631","27631","0.8","0.8","0.8","27591","27591","27591","1","1","1","27540","27540","27540","1","1","1"
"1101","27633","27633","27633","1","1","1","27593","27593","27593","1","1","1","27542","27542","27542","1","1","1"
"1102","27635","27635","27635","1","1","1","27595","27595","27595","1","1","1","27544","27544","27544","1","1","1"
"1103","27637","27637","27637","1","1","1","27597","27597","27597","1","1","1","27546","27546","27546","1","1","1"
"1104","27639","27639","27639","1","1","1","27599","27599","27599","1","1","1","27548","27548","27548","1","1","1"
"1105","27641","27641","27641","1","1","1","27601","27601","27601","1","1","1","27550","27550","27550","1","1","1"
"1106","27643","27643","27643","0.8","0.8","0.8","27603","27603","27603","1","1","1","27552","27552","27552","1","1","1"
"1107","27800","27800","27800","0.8","0.8","0.8","27763","27763","27763","0.8","0.8","0.8","27710","27710","27710","1","1","1"
"1108","27802","27802","27802","1","1","1","27765","27765","27765","1","1","1","27712","27712","27712","1","1","1"
"1109","27804","27804","27804","1","1","1","27767","27767","27767","1","1","1","27714","27714","27714","1","1","1"
"1110","27806","27806","27806","1","1","1","27769","27769","27769","1","1","1","27716","27716","27716","1","1","1"
"1111","27808","27808","27808","1","1","1","27771","27771","27771","1","1","1","27718","27718","27718","1","1","1"
"1112","27810","27810","27810","1","1","1","27773","27773","27773","1","1","1","27720","27720","27720","1","1","1"
"1113","27812","27812","27812","1","1","1","27775","27775","27775","1","1","1","27722","27722","27722","1","1","1"
"1114","27814","27814","27814","1","1","1","27777","27777","27777","1","1","1","27724","27724","27724","1","1","1"
"1115","27816","27816","27816","1","1","1","27779","27779","27779","1","1","1","27726","27726","27726","1","1","1"
"1116","27978","27978","27978","0.8","0.8","0.8","27938","27938","27938","0.8","0.8","0.8","27889","27889","27889","1","1","1"
"1117","27980","27980","27980","1","1","1","27940","27940","27940","0.8","0.8","0.8","27891","27891","27891","1","1","1"
"1118","27982","27982","27982","0.8","0.8","0.8","27942","27942","27942","1","1","1","27893","27893","27893","0.8","0.8","0.8"
"1119","27984","27984","27984","0.8","0.8","0.8","27944","27944","27944","1","1","1","27895","27895","27895","1","1","1"
"1120","27986","27986","27986","1","1","1","27946","27946","27946","1","1","1","27897","27897","27897","1","1","1"
"1121","27988","27988","27988","1","1","1","27948","27948","27948","1","1","1","27899","27899","27899","0.8","0.8","0.8"
"1122","27990","27990","27990","1","1","1","27950","27950","27950","1","1","1","27901","27901","27901","1","1","1"
"1123","27992","27992","27992","1","1","1","27952","27952","27952","1","1","1","27903","27903","27903","1","1","1"
"1124","27994","27994","27994","1","1","1","27954","27954","27954","1","1","1","27905","27905","27905","1","1","1"
"1125","28152","28152","28152","1","1","1","28112","28112","28112","1","1","1","28070","28070","28070","1","1","1"
"1126","28154","28154","28154","1","1","1","28114","28114","28114","0.8","0.8","0.8","28072","28072","28072","0.8","0.8","0.8"
"1127","28156","28156","28156","1","1","1","28116","28116","28116","1","1","1","28074","28074","28074","0.8","0.8","0.8"
"1128","28158","28158","28158","1","1","1","28118","28118","28118","1","1","1","28076","28076","28076","1","1","1"
"1129","28160","28160","28160","1","1","1","28120","28120","28120","1","1","1","28078","28078","28078","1","1","1"
"1130","28162","28162","28162","1","1","1","28122","28122","28122","1","1","1","28080","28080","28080","1","1","1"
"1131","28164","28164","28164","1","1","1","28124","28124","28124","1","1","1","28082","28082","28082","1","1","1"
"1132","28166","28166","28166","1","1","1","28126","28126","28126","1","1","1","28084","28084","28084","1","1","1"
"1133","28168","28168","28168","1","1","1","28128","28128","28128","1","1","1","28086","28086","28086","1","1","1"
"1134","28330","28330","28330","0.8","0.8","0.8","28290","28290","28290","0.8","0.8","0.8","28246","28246","28246","1","1","1"
"1135","28332","28332","28332","1","1","1","28292","28292","28292","1","1","1","28248","28248","28248","1","1","1"
"1136","28334","28334","28334","1","1","1","28294","28294","28294","0.8","0.8","0.8","28250","28250","28250","0.8","0.8","0.8"
"1137","28336","28336","28336","1","1","1","28296","28296","28296","1","1","1","28252","28252","28252","1","1","1"
"1138","28338","28338","28338","1","1","1","28298","28298","28298","1","1","1","28254","28254","28254","1","1","1"
"1139","28340","28340","28340","1","1","1","28300","28300","28300","1","1","1","28256","28256","28256","1","1","1"
"1140","28342","28342","28342","1","1","1","28302","28302","28302","1","1","1","28258","28258","28258","1","1","1"
"1141","28344","28344","28344","1","1","1","28304","28304","28304","1","1","1","28260","28260","28260","1","1","1"
"1142","28346","28346","28346","0.8","0.8","0.8","28306","28306","28306","1","1","1","28262","28262","28262","1","1","1"
"1143","28506","28506","28506","1","1","1","28471","28471","28471","0.8","0.8","0.8","28423","28423","28423","1","1","1"
"1144","28508","28508","28508","1","1","1","28473","28473","28473","1","1","1","28425","28425","28425","1","1","1"
"1145","28510","28510","28510","1","1","1","28475","28475","28475","1","1","1","28427","28427","28427","1","1","1"
"1146","28512","28512","28512","1","1","1","28477","28477","28477","1","1","1","28429","28429","28429","1","1","1"
"1147","28514","28514","28514","1","1","1","28479","28479","28479","1","1","1","28431","28431","28431","1","1","1"
"1148","28516","28516","28516","1","1","1","28481","28481","28481","1","1","1","28433","28433","28433","1","1","1"
"1149","28518","28518","28518","1","1","1","28483","28483","28483","1","1","1","28435","28435","28435","1","1","1"
"1150","28520","28520","28520","1","1","1","28485","28485","28485","1","1","1","28437","28437","28437","1","1","1"
"1151","28522","28522","28522","1","1","1","28487","28487","28487","1","1","1","28439","28439","28439","1","1","1"
"1152","28680","28680","28680","1","1","1","28649","28649","28649","0.8","0.8","0.8","28598","28598","28598","1","1","1"
"1153","28682","28682","28682","1","1","1","28651","28651","28651","1","1","1","28600","28600","28600","0.8","0.8","0.8"
"1154","28684","28684","28684","1","1","1","28653","28653","28653","1","1","1","28602","28602","28602","0.8","0.8","0.8"
